_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortalAfterSeason,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified
41097-104175-2533878-season-0,41097,MALE,104175,2533878,season,0,Abdou Yadd,11,81,F,Freshman,False,True,Sacred Heart,Pioneers,19,1,,,,,,,,38409,False,False,False,2026-03-07T03:43:45Z,5,25,370.96,618.431,150,-106,56,147,34,69,22,78,22,16,14,11,48,59,10,2,4,35,0,54,30,5,49,56,12,6,5025,1675.2013900000002,269,614,883,612,1465,426,313,618,283,901,1536,683,1005,156.7,14.8384,40,6,16.17425,5.88,15.85077,2.76,7.44016,3.12,8.41061,0.88,2.37222,0.56,1.5096,0.44,1.18611,1.92,5.17576,2.36,6.36187,0.4,1.07828,0.08,0.21566,1.2,3.23485,0,0,0.48,1.29394,2.24,6.03839,0.24,0.64697,0.16,0.43131,1.4,3.77399,2.16,5.82273,0.2,0.53914,1.96,5.28359,0.38095,0.49275,0.28205,0.53061,0.72727,0.45578,0.47862,0.14966,0.10884,0.0336,0.14497,0.0896,0.4,0.0824,0.06807,0.00635,0.02721,0.20408,0.01617,0.1826,0.28571,0.26421,0.22222,0.18519,0.03704,0.08,0.04,0.37333,0.10667,0.45333,0.44,0.87705,0.02252,0.31187,7.5197,-1.33008,-0.1434,85.64,114.75,-0.1432,-0.4724,0.3292,-0.0154,-0.0509,0.0355,-4.874,-2.434,-2.44,112,True
41097-104179-1600348-season-0,41097,MALE,104179,1600348,season,0,Skylar Wicks,8,78,G,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,104382,UTSA,17,38409,True,False,True,2026-02-28T23:57:34Z,28,28,929.56,1598.464,498,-293,179,437,118,269,61,168,109,79,79,44,144,188,40,9,29,75,0,71,83,5,66,170,64,51,5625,1933.4278,278,582,860,699,1649,497,358,743,284,1027,1604,657,1125,485,33.19857,40,17.78571,21.42949,15.60714,18.8046,9.60714,11.57537,6,7.22923,3.89286,4.69039,2.82143,3.39946,1.57143,1.89337,5.14286,6.19648,6.71429,8.08985,1.42857,1.72124,0.32143,0.38728,2.96429,3.57158,0,0,2.28571,2.75399,6.07143,7.31529,1.82143,2.19459,1.03571,1.2479,2.67857,3.22733,2.53571,3.05521,0.17857,0.21516,2.35714,2.84005,0.40961,0.43866,0.3631,0.38444,0.72477,0.47941,0.5134,0.24943,0.18078,0.05216,0.20124,0.12058,1.05333,0.19821,0.12364,0.0115,0.06636,0.18993,0.02504,0.13394,0.53333,0.30449,0.69014,0.56338,0.12676,0.12851,0.10241,0.34137,0.15863,0.4739,0.36747,1.3222,0.03654,0.65096,18.0048,2.82075,0.1214,101.52,116.85,1.2106,0.5606,0.6501,0.0521,0.0241,0.028,-4.086,-0.669,-3.417,112,True
41097-104179-1701883-season-0,41097,MALE,104179,1701883,season,0,Ahmad Harrison,55,74,G,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,165100,Notre Dame (MD),91,38409,True,False,True,2026-02-28T23:57:34Z,19,29,746.41,1275.768,240,-219,90,244,55,147,35,97,43,25,64,15,49,64,35,4,18,48,0,62,39,2,60,84,31,21,5825,2001.3598000000002,290,603,893,723,1702,525,376,765,298,1063,1659,678,1165,262.9,25.73828,40,8.27586,12.86156,8.41379,13.07592,5.06897,7.87771,3.34483,5.19822,1.48276,2.30436,2.2069,3.42975,0.51724,0.80385,1.68966,2.6259,2.2069,3.42975,1.2069,1.87564,0.13793,0.21436,1.34483,2.09,0,0,1.06897,1.66129,2.89655,4.50155,0.72414,1.12539,0.62069,0.96462,1.65517,2.57231,2.13793,3.32257,0.06897,0.10718,2.06897,3.21539,0.36885,0.37415,0.36082,0.39754,0.5814,0.44057,0.45645,0.17623,0.10246,0.02219,0.08488,0.05107,1.33333,0.17148,0.1707,0.00636,0.07377,0.15984,0.0273,0.15438,0.72917,0.21017,0.62903,0.56452,0.06452,0.12917,0.0875,0.35,0.10417,0.45833,0.4375,1.07692,0.03366,0.81591,9.2265,-1.40027,-0.075,91.16,120.28,-0.1079,-0.4009,0.293,-0.0058,-0.0215,0.0157,-3.054,-2.113,-0.941,112,True
41097-104179-1714356-season-0,41097,MALE,104179,1714356,season,0,Zion Russell,2,74,G,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,103991,Niagara,19,38409,True,False,True,2026-02-28T23:57:34Z,16,26,774.17,1335.432,329,-289,112,262,71,156,41,106,92,64,74,16,88,104,41,2,25,54,1,82,92,2,80,138,39,46,5225,1797.2423900000001,271,539,810,651,1542,462,339,691,255,946,1485,622,1045,302.5,29.77577,40,12.65385,16.99885,10.07692,13.53708,6,8.06025,4.07692,5.47683,3.53846,4.75348,2.84615,3.82345,0.61538,0.82669,3.38462,4.5468,4,5.3735,1.57692,2.1184,0.07692,0.10334,3.53846,4.75348,0.03846,0.05167,1.5,2.01506,5.30769,7.13022,1.76923,2.37674,0.96154,1.29171,2.07692,2.79008,3.15385,4.2368,0.07692,0.10334,3.07692,4.13346,0.42748,0.45513,0.38679,0.40458,0.69565,0.50573,0.5438,0.35115,0.24427,0.02245,0.1496,0.07994,1.37037,0.19985,0.1719,0.00313,0.09542,0.35115,0.03079,0.15148,0.75926,0.23087,0.52439,0.5,0.02439,0.11854,0.13982,0.41945,0.19453,0.43161,0.37386,1.41833,0.03392,0.86564,15.2113,1.35673,0.0701,104.95,117.54,1.1288,0.635,0.4938,0.0583,0.0328,0.0255,-5.602,-2.476,-3.126,112,True
41097-104179-1909574-season-0,41097,MALE,104179,1909574,season,0,Chris Moncrief,0,78,G,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,104179,Saint Francis,3,38409,False,False,True,2026-02-28T23:57:34Z,19,21,579.47,983.267,199,-110,73,147,64,121,9,26,64,44,38,18,41,59,28,1,3,42,0,27,47,3,24,120,25,23,4225,1439.5199799999998,207,438,645,531,1226,399,256,550,213,763,1200,469,845,175.2,27.59381,40,9.47619,13.73669,7,10.1472,5.7619,8.35246,1.2381,1.79474,3.04762,4.41783,1.80952,2.62309,0.85714,1.24251,1.95238,2.83017,2.80952,4.07269,1.33333,1.9328,0.04762,0.06903,2.2381,3.24434,0,0,1.19048,1.72571,5.71429,8.28343,1.09524,1.58766,0.14286,0.20709,2,2.8992,1.28571,1.86377,0.14286,0.20709,1.14286,1.65669,0.4966,0.52893,0.34615,0.17687,0.6875,0.52721,0.56792,0.43537,0.29932,0.03467,0.09184,0.0611,0.90476,0.13052,0.14893,0.00199,0.02041,0.31973,0.02836,0.19341,0.66667,0.19105,1.07407,1.03704,0.03704,0.12563,0.11558,0.60302,0.22111,0.64322,0.13568,1.58824,0.03035,0.68317,12.9143,-0.61945,-0.0428,102.3,120.27,0.4906,0.2626,0.228,0.0339,0.0181,0.0157,-0.605,1.865,-2.47,112,True
41097-104179-1934521-season-0,41097,MALE,104179,1934521,season,0,Cameron Tweedy,20,76,F,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,103596,FDU,3,38409,True,False,True,2026-02-28T23:57:34Z,3,29,386.49,669.217,101,-191,45,81,45,80,0,1,17,11,12,22,42,64,5,3,9,15,0,25,18,1,24,86,20,3,5825,2001.3598000000002,290,603,893,723,1702,525,376,765,298,1063,1659,678,1165,88.5,13.32724,40,3.48276,10.45305,2.7931,8.38314,2.75862,8.27965,0.03448,0.1035,0.58621,1.75942,0.41379,1.24195,0.75862,2.2769,1.44828,4.34681,2.2069,6.62372,0.17241,0.51748,0.10345,0.31049,0.62069,1.86292,0,0,0.68966,2.06991,2.96552,8.90062,0.10345,0.31049,0.31034,0.93146,0.51724,1.55243,0.86207,2.58739,0.03448,0.1035,0.82759,2.48389,0.55556,0.5625,0,0.01235,0.64706,0.55556,0.57062,0.20988,0.1358,0.06286,0.14051,0.09863,0.8,0.06158,0.10391,0.00922,0.11111,0.22222,0.00753,0.14496,0.33333,0.13509,0.32,0.2,0.12,0.19802,0.0297,0.85149,0.10891,0.89109,0,1.52532,0.01675,0.45584,11.0801,-1.04488,-0.1081,109.54,122.85,0.3572,0.2943,0.0629,0.037,0.0305,0.0065,-3.739,-1.326,-2.413,112,True
41097-104179-1946946-season-0,41097,MALE,104179,1946946,season,0,Gestin Liberis,21,81,F,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,104179,Saint Francis,3,38409,False,False,True,2026-02-28T23:57:34Z,27,29,698.15,1198.024,203,-171,67,127,65,116,2,11,105,67,30,65,75,140,8,12,9,46,0,94,107,10,84,122,57,23,5825,2001.3598000000004,290,603,893,723,1702,525,376,765,298,1063,1659,678,1165,173.2,24.07414,40,7,11.63074,4.37931,7.27637,4,6.64614,0.37931,0.63024,3.62069,6.0159,1.03448,1.71883,2.24138,3.72413,2.58621,4.29707,4.82759,8.0212,0.27586,0.45835,0.41379,0.68753,3.68966,6.13049,0,0,1.96552,3.26577,4.2069,6.9899,0.7931,1.31777,0.31034,0.51565,1.58621,2.63554,3.24138,5.38566,0.34483,0.57294,2.89655,4.81272,0.52756,0.56034,0.18182,0.08661,0.6381,0.53543,0.58603,0.82677,0.52756,0.10281,0.1389,0.11944,0.65217,0.08191,0.12039,0.02041,0.07087,0.84252,0.00667,0.20985,0.17391,0.15841,0.21277,0.08511,0.12766,0.28079,0.1133,0.60099,0.33005,0.64039,0.02956,1.5,0.02708,0.51708,11.6513,-1.19872,-0.0687,108.68,122.21,0.7745,0.621,0.1535,0.0444,0.0356,0.0088,-1.897,-1.96,0.063,112,True
41097-104179-2120034-season-0,41097,MALE,104179,2120034,season,0,KJ Swain,1,72,G,Senior,False,True,Saint Francis,The Red Flash,3,1,,,,,104179,Saint Francis,3,38409,False,False,True,2026-02-27T01:49:30Z,2,12,63.28,113.031,15,-35,6,18,3,5,3,13,0,0,1,0,4,4,2,1,1,3,0,5,0,0,5,2,3,0,2400,852.96227,128,244,372,289,729,178,180,338,139,477,726,338,480,18,5.27333,40,1.25,9.48167,1.5,11.378,0.41667,3.16056,1.08333,8.21745,0,0,0.08333,0.63211,0,0,0.33333,2.52845,0.33333,2.52845,0.16667,1.26422,0.08333,0.63211,0,0,0,0,0.25,1.89633,0.16667,1.26422,0,0,0.08333,0.63211,0.25,1.89633,0.41667,3.16056,0,0,0.41667,3.16056,0.33333,0.6,0.23077,0.72222,,0.41667,0.41667,0,0,0,0.07922,0.03574,0.33333,0.03115,0.04545,0.01955,0.05556,0,0.01779,0.14286,0.66667,0.16134,0.6,0.4,0.2,0.2,0,0.13333,0,0.4,0.6,0.675,0.03734,0.19307,3.6943,-0.22205,-0.1404,,121.79,,,0.0163,,,0.0103,-1.652,-0.331,-1.321,112,False
41097-104179-2319684-season-0,41097,MALE,104179,2319684,season,0,Victor Payne,15,76,G,Sophomore,False,True,Saint Francis,The Red Flash,3,1,,,,,104179,Saint Francis,3,38409,False,False,True,2026-02-28T23:57:34Z,25,29,687.97,1175.308,189,-174,64,149,27,49,37,100,32,24,28,29,64,93,25,11,10,25,1,85,40,4,81,50,12,22,5825,2001.3598000000004,290,603,893,723,1702,525,376,765,298,1063,1659,678,1165,163.1,23.7231,40,6.51724,10.98885,5.13793,8.66317,1.68966,2.84896,3.44828,5.81421,1.10345,1.86055,0.96552,1.62798,1,1.68612,2.2069,3.72109,3.2069,5.40721,0.86207,1.45355,0.37931,0.63956,1.37931,2.32568,0.03448,0.05814,0.41379,0.6977,1.72414,2.9071,0.75862,1.27913,0.34483,0.58142,0.86207,1.45355,2.93103,4.94208,0.13793,0.23257,2.7931,4.70951,0.42953,0.55102,0.37,0.67114,0.75,0.55369,0.5794,0.21477,0.16107,0.04655,0.12029,0.08051,1.12,0.07714,0.12958,0.01899,0.06711,0.26846,0.02115,0.13292,1,0.13794,0.42353,0.29412,0.12941,0.06349,0.1164,0.26455,0.12698,0.28571,0.5873,1.23116,0.040139999999999995,0.55923,11.4008,0.65994,0.0384,113.22,119.7,0.9852,0.6797,0.3055,0.0573,0.0395,0.0178,-2.733,-1.933,-0.8,112,True
41097-104179-2319687-season-0,41097,MALE,104179,2319687,season,0,Trey Weiand,30,76,G,Junior,False,True,Saint Francis,The Red Flash,3,1,,,,,104179,Saint Francis,3,38409,False,False,False,2026-02-27T01:49:30Z,0,13,49.83,87.699,11,-23,3,10,1,2,2,8,3,3,0,0,0,0,1,0,1,1,0,2,5,0,2,2,0,2,2625,909.48878,128,273,401,326,773,225,175,353,148,501,790,340,525,11.3,3.83308,40,0.84615,8.83002,0.76923,8.02729,0.15385,1.60546,0.61538,6.42183,0.23077,2.40819,0,0,0,0,0,0,0,0,0.07692,0.80273,0,0,0.38462,4.01365,0,0,0,0,0.15385,1.60546,0.15385,1.60546,0.07692,0.80273,0.07692,0.80273,0.15385,1.60546,0,0,0.15385,1.60546,0.3,0.5,0.25,0.8,1,0.4,0.48673,0.3,0.3,0,0,0,0,0,0,0,0.1,0.5,0.01158,0.08117,1,0.12397,0.5,0.5,0,0,0.18182,0.18182,0.27273,0.18182,0.54545,1.15,0.01158,0,4.2589,-0.17487,-0.1404,97.72,127.01,-0.0086,0.0019,-0.0104,-0.0069,0.0015,-0.0083,0.017,0.195,-0.178,112,False
41097-104179-2336161-season-0,41097,MALE,104179,2336161,season,0,Ralph Martino Jr.,4,78,F,Sophomore,False,True,Saint Francis,The Red Flash,3,1,,,,,104365,UMES,5,38409,True,False,True,2026-01-30T22:33:48Z,4,17,376.2,651.265,110,-148,38,70,24,43,14,27,26,20,20,15,23,38,16,1,1,6,1,22,19,0,22,42,15,23,3400,1187.37929,165,346,511,409,1017,267,218,473,178,651,984,424,680,81.4,22.12941,40,6.47059,11.69591,4.11765,7.44285,2.52941,4.57204,1.58824,2.87081,1.52941,2.76449,1.17647,2.12653,0.88235,1.5949,1.35294,2.44551,2.23529,4.0404,0.94118,1.70122,0.05882,0.10633,1.11765,2.0202,0.05882,0.10633,0.88235,1.5949,2.47059,4.46571,1.35294,2.44551,0.05882,0.10633,0.35294,0.63796,1.29412,2.33918,0,0,1.29412,2.33918,0.54286,0.55814,0.51852,0.38571,0.76923,0.64286,0.67568,0.37143,0.28571,0.0425,0.07934,0.05911,3.33333,0.10623,0.18615,0.00323,0.01429,0.27143,0.02436,0.06862,2.66667,0.11686,0.77273,0.72727,0.04545,0.13636,0.20909,0.38182,0.18182,0.43636,0.38182,2.06349,0.02759,0.90904,15.383,0.79284,0.0843,140.19,121.31,0.9628,0.8497,0.113,0.1024,0.0903,0.012,-1.679,-0.538,-1.141,112,True
41097-104179-2558303-season-0,41097,MALE,104179,2558303,season,0,Paris Papadatos,7,76,G,Freshman,False,True,Saint Francis,The Red Flash,3,1,,,,,,,,38409,False,False,True,2026-02-28T23:57:34Z,0,21,245.19,414.682,82,-85,30,83,20,41,10,42,15,12,8,5,13,18,5,0,2,18,0,24,19,2,22,30,7,11,4225,1424.33649,197,441,638,524,1204,398,260,546,222,768,1207,472,845,89.6,11.67571,40,3.90476,13.37738,3.95238,13.54052,1.95238,6.68869,2,6.85183,0.71429,2.44708,0.38095,1.30511,0.2381,0.81569,0.61905,2.1208,0.85714,2.9365,0.2381,0.81569,0,0,0.90476,3.09964,0,0,0.33333,1.14197,1.42857,4.89416,0.52381,1.79453,0.09524,0.32628,0.85714,2.9365,1.14286,3.91533,0.09524,0.32628,1.04762,3.58905,0.36145,0.4878,0.2381,0.50602,0.8,0.42169,0.45759,0.18072,0.14458,0.02319,0.06757,0.04412,0.44444,0.06555,0.0692,0,0.0241,0.22892,0.0121,0.16729,0.27778,0.22623,0.20833,0.20833,0,0.08537,0.13415,0.36585,0.14634,0.4878,0.36585,0.84974,0.0121,0.28975,5.0427,-1.09955,-0.1794,84.48,124.47,-0.2828,-0.287,0.0042,-0.0461,-0.0468,0.0007,-2.015,0.047,-2.062,112,True
41097-104179-2558305-season-0,41097,MALE,104179,2558305,season,0,Brandon Russell,3,77,G,Freshman,False,True,Saint Francis,The Red Flash,3,1,,,,,,,,38409,False,False,True,2026-02-28T23:57:34Z,2,27,281.4,490.566,52,-159,15,73,9,29,6,44,18,16,19,6,17,23,9,4,6,17,0,42,12,1,41,18,4,6,5425,1871.93313,270,567,837,676,1594,475,354,711,279,990,1550,630,1085,80.9,10.42222,40,1.92593,7.39161,2.7037,10.37669,1.07407,4.12225,1.62963,6.25444,0.66667,2.55864,0.7037,2.70078,0.22222,0.85288,0.62963,2.41649,0.85185,3.26937,0.33333,1.27932,0.14815,0.56859,0.44444,1.70576,0,0,0.14815,0.56859,0.66667,2.55864,0.22222,0.85288,0.22222,0.85288,0.62963,2.41649,1.55556,5.97015,0.03704,0.14215,1.51852,5.828,0.20548,0.31034,0.13636,0.60274,0.88889,0.24658,0.32138,0.24658,0.21918,0.02358,0.07748,0.04854,1.11765,0.11851,0.1625,0.01676,0.08219,0.16438,0.01854,0.17361,0.52941,0.17504,0.30952,0.21429,0.09524,0.07692,0.11538,0.34615,0.30769,0.34615,0.34615,0.69068,0.0353,0.67705,1.2621,-1.29979,-0.1848,71.09,121.6,-0.4851,-0.5623,0.0772,-0.069,-0.0799,0.011,-4.286,-2.586,-1.7,112,True
41097-104179-2558306-season-0,41097,MALE,104179,2558306,season,0,Melvin Weaver III,11,75,G,Sophomore,False,True,Saint Francis,The Red Flash,3,1,,,,,,,,38409,False,False,False,2026-02-27T01:49:30Z,0,4,6.96,12.517,2,7,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,800,285.97932999999995,38,78,116,105,249,54,57,116,39,155,245,112,160,1.4,1.74,40,0.5,11.49425,0.25,5.74713,0.25,5.74713,0,0,0.25,5.74713,0,0,0,0,0.25,5.74713,0.25,5.74713,0,0,0,0,0.25,5.74713,0,0,0,0,0.5,11.49425,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,1,0.71429,1,0,0,0.19648,0.08483,,0,0,0,0,1,0,0,,0.10039,,,,0,0,1,0,1,0,5,0,0,12.6091,-0.01605,-0.0922,120.87,123.83,0.0068,0.0063,0.0005,0.0392,0.0362,0.0029,,,,112,False
41097-104181-1605352-season-0,41097,MALE,104181,1605352,season,0,Justice Ajogbor,22,82,F,Senior,False,True,Saint Joseph's,Hawks,4,1,,,,,104181,Saint Joseph's,4,38409,False,False,False,2026-03-25T03:08:52Z,31,34,917.49,1522.433,229,85,96,143,96,143,0,0,63,37,45,57,114,171,10,75,8,30,0,68,59,3,65,190,46,15,6825,2278.06503,386,903,1289,859,2034,604,390,845,398,1243,2108,849,1365,170.7,26.985,40,6.73529,9.98376,4.20588,6.2344,4.20588,6.2344,0,0,1.85294,2.74662,1.32353,1.96187,1.67647,2.48504,3.35294,4.97008,5.02941,7.45512,0.29412,0.43597,2.20588,3.26979,1.73529,2.57224,0,0,1.35294,2.00547,5.58824,8.28347,0.44118,0.65396,0.23529,0.34878,0.88235,1.30792,2,2.96461,0.08824,0.13079,1.91176,2.83382,0.67133,0.67133,,0,0.5873,0.67133,0.67077,0.44056,0.25874,0.06889,0.13036,0.10048,1.5,0.09348,0.18314,0.08863,0.05594,0.41259,0.00653,0.14946,0.33333,0.11102,1.25,0.14706,1.10294,0.20087,0.0655,0.82969,0.16157,0.83843,0,2.46203,0.09516,0.84201,16.4506,1.80929,0.0789,127.85,104.37,3.1428,1.474,1.6688,0.137,0.0643,0.0728,3.631,1.459,2.172,112,True
41097-104181-1890501-season-0,41097,MALE,104181,1890501,season,0,Derek Simpson,0,75,G,Senior,False,True,Saint Joseph's,Hawks,4,1,,,,,104181,Saint Joseph's,4,38409,False,False,False,2026-03-25T03:08:52Z,34,34,1177.14,1962.25,483,43,165,393,109,216,56,177,106,97,175,39,141,180,47,6,18,74,1,45,94,3,42,202,49,102,6825,2278.0650299999998,386,903,1289,859,2034,604,390,845,398,1243,2108,849,1365,439.6,34.62176,40,14.20588,16.41266,11.55882,13.3544,6.35294,7.33982,5.20588,6.01458,3.11765,3.60195,5.14706,5.94662,1.14706,1.32525,4.14706,4.79127,5.29412,6.11652,1.38235,1.59709,0.17647,0.20388,2.76471,3.19418,0.02941,0.03398,1.44118,1.66505,5.94118,6.86409,3,3.46603,0.52941,0.61165,2.17647,2.51457,1.32353,1.52913,0.08824,0.10194,1.23529,1.42719,0.41985,0.50463,0.31638,0.45038,0.91509,0.49109,0.54936,0.26972,0.24682,0.03674,0.12567,0.08244,2.36486,0.30394,0.25412,0.00553,0.0458,0.23919,0.02392,0.14407,0.63514,0.22144,1.17778,1.04444,0.13333,0.10145,0.21118,0.41822,0.20083,0.45135,0.34783,1.85917,0.02945,1.37256,18.5314,5.18736,0.1763,115.19,105.17,4.2444,2.1875,2.0568,0.1442,0.0743,0.0699,0.894,-1.263,2.157,112,True
41097-104181-2128694-season-0,41097,MALE,104181,2128694,season,0,Al Amadou,21,81,F,Sophomore,False,True,Saint Joseph's,Hawks,4,1,,,,,103863,Marquette,29,38409,True,False,True,2026-03-19T13:08:57Z,0,9,27.21,45.335,0,-24,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,4,0,0,4,0,0,0,1800,597.2236,96,227,323,242,544,173,85,215,106,321,572,237,360,1,3.02333,40,0,0,0.11111,1.47005,0,0,0.11111,1.47005,0,0,0,0,0.11111,1.47005,0,0,0.11111,1.47005,0,0,0.11111,1.47005,0,0,0,0,0,0,0,0,0,0,0,0,0.22222,2.9401,0.44444,5.88019,0,0,0.44444,5.88019,0,,0,1,,0,0,0,0,0.04254,0,0.02054,0,0,0,0.03949,0,0,0,0.66667,0,0.05629,0.25,0,0.25,,,,,,,0.21429,0.03949,0,-5.1766,-0.19639,-0.2887,,114.32,,,0.0252,,,0.037,,,,112,False
41097-104181-2134483-season-0,41097,MALE,104181,2134483,season,0,Anthony Finkley,5,78,F,Junior,False,True,Saint Joseph's,Hawks,4,1,,,,,104181,Saint Joseph's,4,38409,False,False,True,2026-03-25T03:08:52Z,12,34,649.5,1081.233,182,17,47,164,16,58,31,106,71,57,57,28,82,110,7,7,12,46,0,59,52,4,55,30,30,21,6825,2278.0650299999998,386,903,1289,859,2034,604,390,845,398,1243,2108,849,1365,195.2,19.10294,40,5.35294,11.20862,4.82353,10.10008,1.70588,3.57198,3.11765,6.5281,2.08824,4.37259,1.67647,3.51039,0.82353,1.7244,2.41176,5.05004,3.23529,6.77444,0.20588,0.4311,0.20588,0.4311,1.52941,3.20246,0,0,0.88235,1.84758,0.88235,1.84758,0.61765,1.2933,0.35294,0.73903,1.35294,2.83295,1.73529,3.63356,0.11765,0.24634,1.61765,3.38722,0.28659,0.27586,0.29245,0.64634,0.80282,0.3811,0.46619,0.43293,0.34756,0.0478,0.13246,0.0913,1.23913,0.15757,0.19112,0.01168,0.07317,0.31707,0.00646,0.19068,0.15217,0.18849,0.23729,0.11864,0.11864,0.16484,0.11538,0.16484,0.31319,0.17582,0.51099,1.17467,0.01814,0.83596,8.3482,-0.83006,-0.0511,95.96,108.12,0.9071,-0.056,0.9631,0.0559,-0.0034,0.0593,-0.647,-0.984,0.337,112,True
41097-104181-2134484-season-0,41097,MALE,104181,2134484,season,0,Dasear Haskins,7,80,F,Junior,False,True,Saint Joseph's,Hawks,4,1,,,,,104181,Saint Joseph's,4,38409,False,False,True,2026-03-25T03:08:52Z,34,34,953.44,1590.96,378,95,146,309,110,188,36,121,74,50,46,55,162,217,19,20,14,42,0,60,61,2,58,220,69,80,6825,2278.0650299999998,386,903,1289,859,2034,604,390,845,398,1243,2108,849,1365,341.6,28.04235,40,11.11765,15.85837,9.08824,12.96358,5.52941,7.88723,3.55882,5.07636,2.17647,3.10455,1.35294,1.92985,1.61765,2.30743,4.76471,6.79644,6.38235,9.10388,0.55882,0.79711,0.58824,0.83907,1.79412,2.55915,0,0,2.02941,2.89478,6.47059,9.22974,2.35294,3.35627,0.41176,0.58735,1.23529,1.76204,1.76471,2.5172,0.05882,0.08391,1.70588,2.43329,0.47249,0.58511,0.29752,0.39159,0.67568,0.53074,0.55328,0.23948,0.16181,0.06397,0.17827,0.1227,1.09524,0.10132,0.10709,0.02274,0.04531,0.19741,0.01194,0.1095,0.45238,0.20415,0.65,0.31667,0.33333,0.18254,0.21164,0.58201,0.13228,0.58201,0.28571,1.60108,0.03468,0.4963,16.7386,2.41935,0.1015,111.74,104.24,2.9831,1.2372,1.7459,0.1251,0.0519,0.0732,2.941,0.82,2.121,112,True
41097-104181-2134486-season-0,41097,MALE,104181,2134486,season,0,Will Lange,24,76,G,Junior,False,True,Saint Joseph's,Hawks,4,1,,,,,104181,Saint Joseph's,4,38409,False,False,False,2026-02-26T01:51:54Z,0,4,5.09,8.461,0,-3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,800,272.562,33,101,134,120,244,73,33,96,58,154,250,90,160,0,1.2725,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7.85855,0.25,7.85855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0.1977,0.10915,,0,,0,,,0,,,0,,,,,,,,,,,0,,3.6194,-0.02885,-0.2267,,107.07,,,0.008,,,0.0629,,,,112,False
