season,team,team_key,conference,prior_seasons,prior_win_pct,prior_last_adj_em,prior_last_rank_adj_em,prior_last_adj_oe,prior_last_rank_adj_oe,prior_last_adj_de,prior_last_rank_adj_de,prior_last_sos,prior_last_rank_sos,prior_avg_adj_em,prior_last3_avg_adj_em,prior_last5_avg_adj_em,prior_best_adj_em,prior_worst_adj_em,prior_avg_rank_adj_em,prior_best_rank_adj_em,prior_top25_rate,prior_top50_rate,prior_top75_rate,prior_top100_rate,prior_top135_rate,prior_ncaa_bid_rate,prior_avg_seed,prior_avg_sos,prior_avg_ncsos,prior_adj_em_one_year_change,prior_rank_adj_em_one_year_change
2021,St. Francis NY,saint francis ny,NEC,5,0.3924050632911392,-11.8978,307,94.554,308,106.452,266,-7.0048,322,-13.984460000000002,-11.522233333333332,-13.984460000000002,-9.5036,-24.1283,305.0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8965000000000005,-3.35298,-2.3941999999999997,-32
2021,St. Francis PA,saint francis pa,NEC,5,0.55,-0.3164,176,107.566,81,107.882,290,-6.8476,317,-6.77678,-4.4055,-6.77678,-0.3164,-13.0537,240.8,176,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-7.82462,1.3915799999999998,7.7204999999999995,85
2021,St. John's,saint johns,BE,5,0.4634146341463415,10.9204,66,106.121,104,95.2006,53,8.2738,40,6.13936,9.610833333333334,6.13936,10.9204,-4.3985,107.6,66,0.0,0.0,0.4,0.8,0.8,0.2,2.2,8.40512,-3.1553999999999998,3.313900000000001,22
2021,Stanford,stanford,P12,5,0.5220125786163522,14.1094,43,104.438,143,90.3291,7,4.9671,79,8.26416,9.315833333333334,8.26416,14.1094,5.4714,89.0,43,0.0,0.2,0.2,0.4,1.0,0.0,0.6,6.91728,1.7485799999999998,8.638000000000002,69
2021,Stephen F. Austin,stephen f austin,Slnd,5,0.7116564417177914,6.9969,100,104.086,152,97.0887,75,-8.1349,338,1.81464,-0.12063333333333344,1.81464,15.623,-12.9365,159.4,41,0.0,0.2,0.2,0.4,0.6,0.6,8.0,-6.706,1.6954800000000003,19.9334,211
2021,Stetson,stetson,ASun,5,0.35802469135802467,-10.2188,288,98.0926,255,108.311,299,-5.4276,279,-12.766720000000001,-12.981433333333333,-12.766720000000001,-10.2188,-15.4588,304.8,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.78878,-3.06516,5.24,37
2021,Stony Brook,stony brook,AE,5,0.6196319018404908,-1.739,192,97.658,260,99.397,111,-4.6567,255,-0.69178,-2.4972333333333334,-0.69178,8.1341,-5.3332,177.6,94,0.0,0.0,0.0,0.2,0.2,0.2,2.6,-5.0197400000000005,0.10224000000000003,-1.3195000000000001,-26
2021,Syracuse,syracuse,ACC,5,0.5919540229885057,13.2837,51,112.844,21,99.56,116,6.7025,61,15.021440000000002,14.411466666666668,15.021440000000002,18.5675,13.2837,42.6,27,0.0,0.6,1.0,1.0,1.0,0.6,6.0,8.66656,-1.07004,-1.8492999999999995,-12
2021,TCU,tcu,B12,5,0.5517241379310345,9.3064,86,105.45,119,96.1441,66,9.711,32,12.669360000000001,14.270633333333334,12.669360000000001,18.4668,3.0221,63.0,24,0.2,0.6,0.6,0.8,0.8,0.2,2.2,10.09794,-2.61872,-5.7323,-46
2021,Temple,temple,Amer,5,0.5617283950617284,5.4877,115,100.112,217,94.6247,47,6.19,71,7.26764,7.860966666666667,7.26764,9.7163,3.9317,94.8,69,0.0,0.0,0.2,0.6,1.0,0.4,5.2,5.7758400000000005,3.07708,-4.2286,-46
2021,Tennessee,tennessee,SEC,5,0.621301775147929,10.7966,68,106.565,96,95.7688,62,8.1137,45,15.847999999999999,19.768533333333334,15.847999999999999,26.243,7.3128,50.2,10,0.4,0.4,0.8,0.8,1.0,0.4,1.0,9.764520000000001,3.86828,-15.446399999999999,-58
2021,Tennessee Martin,tennessee martin,OVC,5,0.453416149068323,-17.8232,338,105.052,128,122.875,353,-4.7953,260,-9.6012,-13.2769,-9.6012,-3.9159,-17.8232,268.0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26736,-0.79098,-7.4732,-49
2021,Tennessee St.,tennessee state,OVC,5,0.512987012987013,-8.1502,259,96.4025,279,104.553,222,-6.3209,307,-4.33356,-7.3825,-4.33356,0.5942,-10.728,214.6,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8201799999999997,1.2431200000000002,2.5778,33
2021,Tennessee Tech,tennessee tech,OVC,5,0.4240506329113924,-16.7328,331,92.5376,334,109.27,310,-5.0149,265,-9.566980000000001,-12.222299999999999,-9.566980000000001,-3.1372,-16.7328,264.6,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.56366,-0.45334,-1.8618000000000006,-11
2021,Texas,texas,B12,5,0.5357142857142857,11.4593,61,104.066,153,92.6071,24,10.0401,29,14.539359999999999,15.332300000000002,14.539359999999999,19.1077,10.5062,46.2,25,0.2,0.6,1.0,1.0,1.0,0.4,3.6,12.04446,2.8186,-7.6484000000000005,-36
2021,Texas A&M,texas a and m,SEC,5,0.5818181818181818,3.7723,131,100.998,203,97.2257,77,6.0952,73,12.19328,9.4049,12.19328,21.2623,3.7723,66.6,18,0.2,0.4,0.6,0.8,1.0,0.4,2.0,8.71978,0.5882599999999999,-3.7139,-40
2021,Texas A&M Corpus Chris,texas a and m corpus chris,Slnd,5,0.5432098765432098,-11.71,303,94.2855,317,105.996,257,-6.5759,312,-7.196940000000001,-11.611566666666667,-7.196940000000001,-0.4898,-12.8779,249.6,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.08138,2.44478,-1.4632000000000005,-16
2021,Texas Southern,texas southern,SWAC,5,0.5574712643678161,-9.4226,278,99.1342,237,108.557,304,-5.4925,284,-4.74616,-6.141666666666666,-4.74616,-1.2644,-9.4226,221.2,178,0.0,0.0,0.0,0.0,0.0,0.4,8.0,-6.599080000000001,13.561539999999999,-7.071899999999999,-83
2021,Texas St.,texas state,SB,5,0.5843373493975904,7.9149,93,106.262,101,98.3469,93,-0.6912,167,0.1724200000000001,1.8848000000000003,0.1724200000000001,7.9149,-5.794,169.0,93,0.0,0.0,0.0,0.2,0.2,0.0,0.0,-2.8823,-6.056839999999999,4.3814,45
2021,Texas Tech,texas tech,B12,5,0.6647058823529411,19.2818,21,109.773,47,90.4912,9,8.7405,37,20.15754,23.967233333333336,20.15754,30.0327,13.7761,26.4,5,0.6,0.8,1.0,1.0,1.0,0.8,4.8,9.756319999999999,-5.115080000000001,-10.750899999999998,-16
2021,The Citadel,the citadel,SC,5,0.3248407643312102,-17.2456,334,94.9092,305,112.155,328,0.0125,147,-12.78832,-12.802466666666668,-12.78832,-7.8296,-17.2456,301.2,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45012,-1.77898,-9.416,-77
2021,Toledo,toledo,MAC,5,0.6,1.1392,152,106.257,102,105.118,237,-1.3578,186,4.89008,5.913633333333333,4.89008,11.2893,1.1392,115.4,61,0.0,0.0,0.2,0.2,0.8,0.0,1.2,-1.13742,-2.53812,-10.1501,-91
2021,Towson,towson,CAA,5,0.5370370370370371,0.8704,158,105.657,114,104.786,226,-2.1908,207,-0.6609999999999998,-2.8358666666666665,-0.6609999999999998,4.2201,-10.671,174.0,116,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-2.3272199999999996,-3.34138,11.5414,133
2021,Troy,troy,SB,5,0.41975308641975306,-10.432,293,96.1926,284,106.625,268,-0.8253,172,-5.388,-6.097,-5.388,2.0427,-10.6917,227.4,137,0.0,0.0,0.0,0.0,0.0,0.2,3.0,-1.3929399999999998,-2.1568199999999997,-2.9426000000000005,-44
2021,Tulane,tulane,Amer,5,0.3057324840764331,-1.1469,185,101.948,192,103.095,191,3.242,96,-4.21232,-3.698733333333333,-4.21232,0.0371,-9.9864,216.0,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8883,-4.58,8.8395,98
2021,Tulsa,tulsa,Amer,5,0.5886075949367089,9.6469,80,103.224,168,93.5771,34,3.1931,98,6.70878,6.868233333333333,6.70878,11.4973,1.4419,103.6,65,0.0,0.0,0.2,0.4,0.8,0.2,2.2,3.4907599999999994,-1.23024,4.7109000000000005,39
2021,UAB,uab,CUSA,5,0.6144578313253012,-1.322,189,100.815,205,102.137,173,-2.4646,216,1.86008,2.2325,1.86008,6.3213,-2.5214,151.4,109,0.0,0.0,0.0,0.0,0.4,0.0,1.4,-2.35482,-4.4545,-3.0202,-42
2021,UC Davis,uc davis,BW,5,0.5,-4.773,225,104.662,140,109.434,311,-2.5546,218,-4.036,-3.0432333333333332,-4.036,3.2543,-7.611,213.0,129,0.0,0.0,0.0,0.0,0.2,0.2,4.6,-2.4196,0.73934,2.838,27
2021,UC Irvine,uc irvine,BW,5,0.6685393258426966,6.1142,106,105.387,121,99.2728,109,-2.2868,212,5.669320000000001,5.794566666666667,5.669320000000001,9.1568,1.8633,109.8,73,0.0,0.0,0.2,0.4,0.6,0.4,7.0,-1.2311,4.7897,-3.0426,-33
2021,UC Riverside,uc riverside,BW,5,0.3670886075949367,-3.9694,211,95.7888,294,99.7583,118,-4.7442,258,-9.55978,-9.4089,-9.55978,-3.9694,-15.0863,269.0,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44048,-1.96468,11.1169,111
2021,UC Santa Barbara,uc santa barbara,BW,5,0.5833333333333334,0.7606,160,106.097,106,105.337,242,-4.6254,253,-1.3690399999999998,1.3896666666666668,-1.3690399999999998,6.8272,-17.8414,178.2,105,0.0,0.0,0.0,0.0,0.4,0.0,0.0,-3.11656,0.8059800000000001,1.6234000000000002,12
2021,UCF,ucf,Amer,5,0.5900621118012422,4.8751,117,103.509,162,98.6341,98,3.1776,99,7.207339999999999,9.002899999999999,7.207339999999999,16.5112,-1.8867,103.0,34,0.0,0.2,0.4,0.4,0.8,0.2,2.6,3.08364,-4.4007,-11.636099999999999,-83
2021,UCLA,ucla,P12,5,0.6242424242424243,9.9215,78,109.321,51,99.3998,112,7.1573,57,12.83304,9.9281,12.83304,23.6319,6.3407,64.2,16,0.2,0.2,0.6,0.8,1.0,0.6,5.0,6.79396,1.14944,3.5808,24
2021,UMBC,umbc,AE,5,0.5325443786982249,-7.9306,256,97.8013,258,105.732,252,-4.2338,247,-6.787260000000001,-4.3918333333333335,-6.787260000000001,0.5028,-17.7921,237.4,166,0.0,0.0,0.0,0.0,0.0,0.2,3.2,-5.7389600000000005,-3.5684799999999997,-2.1829,-26
2021,UMKC,umkc,WAC,5,0.41875,-6.0904,235,97.5065,263,103.597,199,-3.7037,236,-6.95316,-7.6209999999999996,-6.95316,-4.4207,-10.321,243.6,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52302,2.28124,0.3612000000000002,3
2021,UMass Lowell,umass lowell,AE,5,0.4025974025974026,-9.146,275,104.43,144,113.576,337,-6.1889,301,-10.89826,-9.334433333333335,-10.89826,-7.8566,-14.9897,286.0,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48798,-5.78922,-1.2894000000000005,-17
2021,UNC Asheville,unc asheville,BSth,5,0.5214723926380368,-11.6103,302,98.7175,243,110.328,318,-9.2877,347,-5.77376,-12.386433333333335,-5.77376,4.8462,-23.6399,215.4,110,0.0,0.0,0.0,0.0,0.4,0.2,4.6,-4.5043999999999995,3.13188,12.0296,45
2021,UNC Greensboro,unc greensboro,SC,5,0.6918604651162791,8.1205,92,103.656,160,95.5357,58,-1.7656,196,4.5777,8.324833333333332,4.5777,9.2195,-5.2738,120.4,82,0.0,0.0,0.0,0.6,0.8,0.2,4.4,-2.14364,-1.47274,0.48599999999999977,-5
2021,UNC Wilmington,unc wilmington,CAA,5,0.5151515151515151,-12.4013,312,92.0866,337,104.488,219,-1.3719,187,-1.4945600000000003,-9.712933333333334,-1.4945600000000003,12.4591,-12.4013,194.2,59,0.0,0.0,0.2,0.4,0.4,0.4,5.0,-0.52132,0.96716,-3.089600000000001,-40
2021,UNLV,unlv,MWC,5,0.515527950310559,7.2757,98,107.878,74,100.602,133,3.7467,92,2.30162,4.475433333333333,2.30162,7.2757,-7.0111,147.0,98,0.0,0.0,0.0,0.2,0.6,0.0,0.0,1.15806,-1.55764,7.5683,67
2021,USC,usc,P12,5,0.6411764705882353,12.3471,55,104.333,145,91.9863,18,6.3231,69,12.471160000000001,11.5511,12.471160000000001,14.249,8.2506,58.0,49,0.0,0.2,0.8,1.0,1.0,0.6,5.8,5.64226,-1.4765599999999999,4.096499999999999,27
2021,USC Upstate,usc upstate,BSth,5,0.3271604938271605,-15.3425,325,95.5041,295,110.847,320,-6.3085,306,-15.22536,-17.73776666666667,-15.22536,-6.8877,-19.7739,313.0,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4729,-0.4746599999999999,2.754400000000002,11
2021,UT Arlington,ut arlington,SB,5,0.6058823529411764,3.8726,130,102.263,180,98.3903,95,2.3377,111,5.19128,2.8989666666666665,5.19128,9.8048,1.453,117.0,75,0.0,0.0,0.2,0.2,0.8,0.0,1.2,-0.15916000000000008,4.01726,2.4196,20
2021,UT Rio Grande Valley,ut rio grande valley,WAC,5,0.41358024691358025,-7.3224,249,98.659,244,105.981,256,-3.2044,229,-10.332559999999999,-5.761133333333333,-10.332559999999999,-1.4956,-22.3572,267.8,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0703000000000005,-0.70694,-5.8268,-67
2021,UTEP,utep,CUSA,5,0.445859872611465,-1.2777,188,96.9045,273,98.1822,89,-0.615,163,-5.387919999999999,-6.358633333333334,-5.387919999999999,-1.2777,-11.3059,228.4,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.86462,-2.56316,10.0282,111
2021,UTSA,utsa,CUSA,5,0.42073170731707316,-3.8424,210,104.178,149,108.02,293,0.3331,137,-5.72224,-0.7954666666666667,-5.72224,1.5442,-18.975,224.4,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.38018,1.0438800000000001,-5.3866,-61
2021,Utah,utah,P12,5,0.6242424242424243,5.5562,114,106.318,100,100.762,135,8.3282,39,11.07872,8.134166666666667,11.07872,16.7938,5.5562,72.2,33,0.0,0.4,0.6,0.6,1.0,0.2,1.6,6.5187,-0.82212,-0.29690000000000083,-5
2021,Utah St.,utah state,MWC,5,0.6144578313253012,14.9218,41,109.55,49,94.6283,48,3.0938,100,7.713679999999999,10.968233333333332,7.713679999999999,15.4116,2.4168,96.4,38,0.0,0.4,0.4,0.4,0.8,0.4,3.8,1.94476,-0.0791,-0.4898000000000007,-3
2021,Utah Valley,utah valley,WAC,5,0.5398773006134969,-7.7391,253,96.4763,277,104.215,215,-3.7262,237,-0.6406799999999999,2.0847,-0.6406799999999999,7.7756,-10.7075,175.8,92,0.0,0.0,0.0,0.2,0.4,0.0,0.0,-2.6032599999999997,0.45278,-13.9567,-149
2021,VCU,vcu,A10,5,0.6666666666666666,10.2925,73,104.697,138,94.4047,45,3.5535,94,11.719339999999999,9.153666666666668,11.719339999999999,17.0672,2.2769,67.6,31,0.0,0.6,0.8,0.8,0.8,0.6,5.6,2.5813200000000003,1.11884,-4.5991,-31
2021,VMI,vmi,SC,5,0.2838709677419355,-7.9595,257,100.17,215,108.129,296,-2.2677,211,-13.229920000000002,-11.897300000000001,-13.229920000000002,-7.9595,-17.4277,302.6,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48956,-1.22978,2.3452,31
2021,Valparaiso,valparaiso,MVC,5,0.6058823529411764,2.0632,146,104.535,141,102.472,181,1.3891,120,4.04538,-0.35076666666666667,4.04538,15.4617,-4.8925,132.4,42,0.0,0.2,0.2,0.2,0.4,0.0,1.6,-0.2671,-0.4771599999999999,6.9557,74
2021,Vanderbilt,vanderbilt,SEC,5,0.4268292682926829,0.142,169,104.676,139,104.534,221,5.9711,75,8.83336,2.9591999999999996,8.83336,18.762,0.142,94.6,25,0.2,0.4,0.4,0.6,0.6,0.4,4.0,9.28092,1.1375199999999999,-0.6674,-14
2021,Vermont,vermont,AE,5,0.7586206896551724,10.0991,76,106.483,98,96.3839,68,-5.4401,280,8.40926,9.728066666666665,8.40926,11.6734,1.1887,88.4,63,0.0,0.0,0.2,0.8,0.8,0.6,9.0,-4.6126,2.95742,1.2390000000000008,0
2021,Villanova,villanova,BE,5,0.8360655737704918,19.9767,18,113.938,15,93.9608,36,10.8811,17,26.59192,23.689000000000004,26.59192,33.7563,17.334,10.4,1,0.8,1.0,1.0,1.0,1.0,1.0,2.4,10.05222,3.60892,2.6427000000000014,12
2021,Virginia,virginia,ACC,5,0.815028901734104,14.2247,42,99.2868,234,85.0621,1,6.9262,60,26.381580000000003,25.99036666666667,26.381580000000003,34.2156,14.2247,12.2,1,0.8,1.0,1.0,1.0,1.0,1.0,3.0,10.339220000000001,0.04823999999999995,-19.990900000000003,-41
2021,Virginia Tech,virginia tech,ACC,5,0.625,6.325,105,104.302,147,97.9768,82,6.3395,67,14.380619999999999,15.473966666666668,14.380619999999999,24.0704,6.325,52.8,13,0.2,0.6,0.8,0.8,1.0,0.6,4.8,8.03318,-8.45262,-17.7454,-92
2021,Wagner,wagner,NEC,5,0.532051282051282,-16.6428,329,97.2851,266,113.928,339,-5.4256,278,-8.014199999999999,-10.2511,-8.014199999999999,-0.5965,-16.6428,251.6,180,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-8.24114,-0.9421200000000001,-3.128800000000002,-15
2021,Wake Forest,wake forest,ACC,5,0.4140127388535032,6.7018,103,108.685,61,101.983,166,8.5225,38,6.947540000000001,4.570966666666667,6.947540000000001,16.2464,-0.927,104.0,36,0.0,0.2,0.2,0.4,0.8,0.2,2.2,9.523019999999999,0.3601000000000001,7.6288,71
2021,Washington,washington,P12,5,0.5449101796407185,12.6667,54,105.793,112,93.1262,31,7.5978,51,9.11986,11.346666666666666,9.11986,14.2825,0.3363,85.8,48,0.0,0.2,0.6,0.8,0.8,0.2,3.4,6.611,-0.08863999999999997,-1.6158000000000001,-6
2021,Washington St.,washington state,P12,5,0.3885350318471338,4.2243,127,102.223,182,97.9984,83,4.5319,84,-1.0294599999999998,-0.4107666666666665,-1.0294599999999998,4.2243,-3.7922,179.8,127,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0089,-5.41982,8.0165,80
2021,Weber St.,weber state,BSky,5,0.5818181818181818,-9.0934,273,98.8188,241,107.912,291,0.0393,145,-2.26936,-4.4171000000000005,-2.26936,2.4469,-9.0934,195.4,142,0.0,0.0,0.0,0.0,0.0,0.2,3.0,-4.07714,1.54196,-4.060500000000001,-49
2021,West Virginia,west virginia,B12,5,0.6590909090909091,21.2585,10,108.323,67,87.0641,3,11.2767,15,20.4936,16.951066666666666,20.4936,27.1673,7.1512,26.4,7,0.8,0.8,0.8,1.0,1.0,0.8,3.6,11.10864,-1.1976,14.107300000000002,85
2021,Western Carolina,western carolina,SC,5,0.39751552795031053,1.0364,156,107.333,83,106.297,263,-0.9287,174,-7.7742,-6.949166666666667,-7.7742,1.0364,-15.1082,250.2,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38708,4.7228,10.6203,121
2021,Western Illinois,western illinois,Sum,5,0.32142857142857145,-16.6764,330,98.2742,250,114.951,343,-3.0575,223,-11.36992,-13.061766666666665,-11.36992,-5.9094,-16.6764,289.2,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.35486,-3.7918399999999997,-5.8162,-36
2021,Western Kentucky,western kentucky,CUSA,5,0.5952380952380952,5.5616,113,108.865,56,103.304,196,0.8505,126,3.6788000000000003,8.401933333333334,3.6788000000000003,14.4457,-6.1542,135.4,47,0.0,0.2,0.2,0.2,0.6,0.0,0.8,0.17948000000000003,1.2373,0.3631000000000002,3
2021,Western Michigan,western michigan,MAC,5,0.41875,-6.3534,237,99.3702,232,105.724,251,0.3071,140,-3.49762,-5.398599999999999,-3.49762,0.3606,-7.8177,204.6,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14015999999999998,-0.73772,1.4643000000000006,18
2021,Wichita St.,wichita state,Amer,5,0.7383720930232558,15.1892,39,105.598,117,90.4087,8,4.7798,81,18.59808,14.770733333333334,18.59808,26.1436,10.0978,29.4,8,0.6,0.8,1.0,1.0,1.0,0.8,8.4,4.25218,1.89906,5.0914,27
2021,William & Mary,william and mary,CAA,5,0.5833333333333334,-2.1718,195,103.308,167,105.479,244,-3.0934,226,0.8397600000000001,-2.2910333333333335,0.8397600000000001,8.7894,-4.7944,160.6,87,0.0,0.0,0.0,0.2,0.4,0.0,0.0,-0.73112,1.5607399999999998,2.6226000000000003,24
2021,Winthrop,winthrop,BSth,5,0.6875,2.6539,140,104.736,136,102.082,169,-8.0424,336,1.59626,0.9217333333333334,1.59626,4.5266,-0.7409,147.6,113,0.0,0.0,0.0,0.0,0.2,0.4,5.8,-5.93082,1.3554599999999999,3.3948,28
2021,Wisconsin,wisconsin,B10,5,0.6352941176470588,18.9453,22,110.8,40,91.8542,17,11.7435,10,18.21904,17.187066666666666,18.21904,22.9876,10.6754,33.4,16,0.6,0.8,1.0,1.0,1.0,0.8,4.8,10.832559999999999,0.9516,-2.9952000000000005,-6
2021,Wofford,wofford,SC,5,0.5976331360946746,1.0842,154,104.473,142,103.389,197,-1.0321,178,4.3366999999999996,7.454999999999999,4.3366999999999996,20.6862,-2.2191,132.8,18,0.2,0.2,0.2,0.2,0.2,0.2,1.4,-0.41434,4.52192,-19.602,-136
2021,Wright St.,wright state,Horz,5,0.6686390532544378,3.4687,133,104.886,132,101.418,157,-6.8011,315,2.74662,3.794333333333334,2.74662,5.0243,0.3352,138.6,117,0.0,0.0,0.0,0.0,0.6,0.2,4.2,-3.16764,-0.12284000000000002,-1.5556,-16
2021,Wyoming,wyoming,MWC,5,0.44047619047619047,-6.7912,246,94.0944,322,100.886,139,3.9926,91,-2.6152,-5.2216,-2.6152,4.9873,-13.8609,194.8,118,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.35612,-1.35314,7.069700000000001,71
2021,Xavier,xavier,BE,5,0.6839080459770115,13.8992,45,106.138,103,92.2389,20,9.9273,30,17.04722,15.3391,17.04722,22.5203,10.6048,34.0,14,0.4,0.8,1.0,1.0,1.0,0.6,3.4,9.32994,2.33284,3.2944000000000013,20
2021,Yale,yale,Ivy,5,0.68,11.5741,58,107.942,73,96.3674,67,0.2222,143,6.505719999999999,5.728566666666666,6.505719999999999,14.3324,-3.1807,106.0,47,0.0,0.2,0.4,0.6,0.6,0.6,7.6,-1.12398,0.13416000000000006,2.7818000000000005,19
2021,Youngstown St.,youngstown state,Horz,5,0.3803680981595092,-5.5896,232,102.96,173,108.55,303,-5.477,283,-9.82108,-9.372533333333333,-9.82108,-5.5896,-14.5594,275.4,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28262,0.3160999999999999,2.3790000000000004,27
2022,Abilene Christian,abilene christian,Slnd,6,0.6075268817204301,10.1138,84,101.68,184,91.5665,26,-5.4256,298,-4.241666666666666,3.439633333333333,-2.041,10.1138,-15.245,216.16666666666666,84,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.833333333333333,-6.897216666666666,0.46635,11.255199999999999,100
2022,Air Force,air force,MWC,6,0.372972972972973,-16.5131,332,94.3993,302,110.912,326,4.3485,132,-7.408216666666667,-8.687433333333333,-7.50532,-2.4875,-16.5131,245.5,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3044499999999999,-4.20785,-14.0256,-135
2022,Akron,akron,MAC,6,0.6473684210526316,7.1437,112,108.601,73,101.457,159,4.2601,134,4.8664,7.515133333333334,4.11314,9.536,-8.0835,124.16666666666667,82,0.0,0.0,0.0,0.5,0.8333333333333334,0.16666666666666666,4.333333333333333,-0.10659999999999992,-0.037766666666666504,-2.3922999999999996,-30
2022,Alabama,alabama,SEC,6,0.582089552238806,25.0857,9,112.868,30,87.7822,3,14.7995,33,13.638799999999998,15.754,14.751999999999999,25.0857,8.0728,57.0,9,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.0,1.0,0.3333333333333333,3.3333333333333335,10.125433333333334,3.852883333333333,13.587299999999999,51
2022,Alabama A&M,alabama a and m,SWAC,6,0.21084337349397592,-21.0372,348,84.7659,354,105.803,250,-11.8181,343,-22.55825,-21.142,-24.41482,-13.2754,-30.3375,339.6666666666667,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.329633333333334,0.6310999999999999,-0.8175999999999988,-5
2022,Alabama St.,alabama state,SWAC,6,0.3103448275862069,-25.936,354,84.4087,355,110.345,319,-14.3554,347,-18.665316666666666,-19.6326,-20.08096,-11.5871,-25.936,330.1666666666667,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.903316666666667,-10.739083333333333,-8.745999999999999,-22
2022,Albany,albany,AE,6,0.5555555555555556,-6.9075,240,97.2675,263,104.175,211,-4.4964,280,-2.9501499999999994,-8.772833333333333,-4.3898399999999995,4.2483,-9.8589,200.33333333333334,121,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-6.144283333333334,-4.2796666666666665,2.6445999999999996,42
2022,Alcorn St.,alcorn state,SWAC,6,0.43103448275862066,-19.0862,342,91.0658,333,110.152,317,-8.11,334,-17.000433333333334,-19.1717,-17.4899,-10.5036,-24.0727,324.8333333333333,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.909766666666666,10.606133333333334,-4.730000000000002,-18
2022,American,american,Pat,6,0.37888198757763975,-9.7396,267,96.4623,277,106.202,262,-1.5259,213,-10.027849999999999,-5.2482999999999995,-8.965779999999999,-2.881,-16.1443,270.6666666666667,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04835,-20.028166666666667,-6.858599999999999,-64
2022,Appalachian St.,appalachian state,SB,6,0.42021276595744683,-4.7059,212,98.3721,245,103.078,191,-2.8259,243,-5.065666666666666,-2.8356999999999997,-4.44466,-0.2666,-9.6069,222.16666666666666,175,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.6666666666666665,-0.8203166666666667,2.26535,-4.439299999999999,-37
2022,Arizona,arizona,P12,6,0.7091836734693877,19.9157,29,115.566,15,95.6501,59,13.3829,51,18.140133333333335,15.621933333333333,17.57392,23.3068,7.351,34.5,18,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,0.6666666666666666,3.1666666666666665,7.744716666666666,0.36813333333333326,0.3166000000000011,-10
2022,Arizona St.,arizona state,P12,6,0.5561497326203209,9.8489,86,108.368,75,98.5195,106,16.0398,22,9.668366666666666,10.898366666666666,9.925799999999999,14.1278,2.8061,79.0,49,0.0,0.16666666666666666,0.5,0.8333333333333334,1.0,0.5,5.333333333333333,8.484483333333333,2.8906333333333336,-1.4478999999999989,-23
2022,Arkansas,arkansas,SEC,6,0.6368159203980099,21.5629,18,111.147,43,89.5839,10,12.6924,63,14.910433333333332,16.025299999999998,15.80342,21.5629,10.4455,45.166666666666664,18,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,3.8333333333333335,8.72935,-0.6973666666666668,7.9704,29
2022,Arkansas Pine Bluff,arkansas pine bluff,SWAC,6,0.26737967914438504,-23.4729,351,91.2158,331,114.689,354,-3.364,252,-20.776333333333334,-20.747066666666665,-20.793039999999998,-13.1378,-25.6305,338.8333333333333,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.30105,8.474266666666667,2.157600000000002,-3
2022,Arkansas St.,arkansas state,SB,6,0.44808743169398907,-7.8417,252,99.1892,233,107.031,276,-3.6017,257,-5.668083333333333,-6.310300000000001,-5.30038,2.9918,-10.5628,228.0,124,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,-1.68015,1.2650666666666668,-4.5512,-46
