model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
direct_ridge_kenpom_roster_talent,2024,Western Carolina,western carolina,SC,111.0,0.6952908587257618,362.0,174.40290570637626,0.5196595409795671,63.40290570637626,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,201_250,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Western Illinois,western illinois,OVC,260.0,0.2825484764542936,362.0,276.27580139887834,0.23746315401972753,16.275801398878343,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2024,Western Kentucky,western kentucky,CUSA,136.0,0.6260387811634349,362.0,173.79067050489263,0.5213554833659484,37.79067050489263,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,161_200,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Western Michigan,western michigan,MAC,292.0,0.19390581717451527,362.0,292.73238480779577,0.1918770503939176,0.7323848077957678,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2024,Wichita St.,wichita state,Amer,151.0,0.5844875346260388,362.0,148.53759889037656,0.5913085903313668,2.4624011096234426,80,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,101_135,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,William & Mary,william and mary,CAA,325.0,0.10249307479224379,362.0,288.0879813025643,0.2047424340649189,36.91201869743571,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,False,277,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2024,Winthrop,winthrop,BSth,181.0,0.5013850415512465,362.0,191.05887466031456,0.47352112282461345,10.058874660314558,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,161_200
direct_ridge_kenpom_roster_talent,2024,Wisconsin,wisconsin,B10,21.0,0.9445983379501385,362.0,41.48898038491762,0.8878421595985662,20.488980384917618,80,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,46,True,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2024,Wofford,wofford,SC,185.0,0.4903047091412742,362.0,240.5447473079787,0.3364411431911948,55.544747307978696,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,False,255,True,277,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2024,Wright St.,wright state,Horz,153.0,0.5789473684210527,362.0,149.19195454851754,0.5894959707797298,3.8080454514824567,80,1068,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,161_200,False,False,46,False,100,False,100,False,139,False,178,True,189,True,216,True,255,True,277,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2024,Wyoming,wyoming,MWC,155.0,0.5734072022160666,362.0,204.6378846084813,0.43590613681861134,49.6378846084813,80,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,161_200
direct_ridge_kenpom_roster_talent,2024,Xavier,xavier,BE,64.0,0.8254847645429363,362.0,58.97306416326231,0.8394097945616003,5.026935836737692,80,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Yale,yale,Ivy,83.0,0.7728531855955678,362.0,95.59056344931604,0.7379762785337506,12.590563449316036,80,1068,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,76_100,False,False,46,False,100,True,100,True,139,True,178,True,189,True,216,True,255,True,277,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2024,Youngstown St.,youngstown state,Horz,131.0,0.6398891966759003,362.0,200.01168553935477,0.4487210926887679,69.01168553935477,80,1068,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,46,False,100,False,100,False,139,False,178,False,189,False,216,True,255,True,277,True,161_200,136_160
direct_ridge_kenpom_roster_talent,2025,Abilene Christian,abilene christian,WAC,228.0,0.3746556473829201,364.0,175.76031186322265,0.5185666339856125,52.239688136777346,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,201_250,True,False,46,False,100,False,100,False,141,False,165,False,188,True,208,True,255,True,279,True,136_160,136_160
direct_ridge_kenpom_roster_talent,2025,Air Force,air force,MWC,323.0,0.11294765840220389,364.0,212.75656385368757,0.41664858442510316,110.24343614631243,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,251_300,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,True,279,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2025,Akron,akron,MAC,91.0,0.7520661157024793,364.0,158.0847111484842,0.5672597489022474,67.08471114848419,80,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,46,False,100,False,100,False,141,False,165,True,188,True,208,True,255,True,279,True,101_135,101_135
direct_ridge_kenpom_roster_talent,2025,Alabama,alabama,SEC,6.0,0.9862258953168044,364.0,11.281781036813616,0.9716755343338468,5.281781036813616,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,46,True,100,True,100,True,141,True,165,True,188,True,208,True,255,True,279,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2025,Alabama A&M,alabama a and m,SWAC,360.0,0.011019283746556474,364.0,314.0603633604306,0.13757475658283583,45.939636639569414,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2025,Alabama St.,alabama state,SWAC,274.0,0.2479338842975206,364.0,277.52102373716997,0.23823409438796153,3.521023737169969,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2025,Albany,albany,AE,263.0,0.278236914600551,364.0,238.8456772631432,0.34477774858638244,24.154322736856813,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,True,279,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2025,Alcorn St.,alcorn state,SWAC,330.0,0.09366391184572997,364.0,312.7189633577552,0.1412700733946138,17.28103664224483,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,False,301_plus,251_300
direct_ridge_kenpom_roster_talent,2025,American,american,PL,226.0,0.3801652892561983,364.0,215.30379638542547,0.4096314149161832,10.696203614574529,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,True,279,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2025,Appalachian St.,appalachian state,SB,170.0,0.534435261707989,364.0,139.73512169081945,0.6178095821189546,30.264878309180546,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,136_160,False,False,46,False,100,False,100,False,141,True,165,True,188,True,208,True,255,True,279,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2025,Arizona,arizona,B12,12.0,0.9696969696969697,364.0,6.378940439018998,0.9851819822616557,5.621059560981002,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,46,True,100,True,100,True,141,True,165,True,188,True,208,True,255,True,279,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2025,Arizona St.,arizona state,B12,74.0,0.7988980716253443,364.0,110.4615906840507,0.6984529182257556,36.461590684050705,80,1430,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,46,False,100,False,100,False,141,True,165,True,188,True,208,True,255,True,279,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2025,Arkansas,arkansas,SEC,40.0,0.8925619834710744,364.0,62.75811569496778,0.8298674498761218,22.758115694967778,80,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,101_135,False,False,46,False,100,True,100,True,141,True,165,True,188,True,208,True,255,True,279,True,26_50,26_50
direct_ridge_kenpom_roster_talent,2025,Arkansas Pine Bluff,arkansas pine bluff,SWAC,363.0,0.0027548209366391463,364.0,345.45184866346324,0.051096835637842355,17.548151336536762,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2025,Arkansas St.,arkansas state,SB,94.0,0.743801652892562,364.0,136.3368122926759,0.627171315998138,42.33681229267589,80,1430,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,136_160,False,False,46,False,100,False,100,False,141,True,165,True,188,True,208,True,255,True,279,True,76_100,76_100
direct_ridge_kenpom_roster_talent,2025,Army,army,PL,307.0,0.15702479338842978,364.0,268.9827468193053,0.2617555184041176,38.017253180694695,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2025,Auburn,auburn,SEC,2.0,0.9972451790633609,364.0,1.0,1.0,1.0,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,46,True,100,True,100,True,141,True,165,True,188,True,208,True,255,True,279,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2025,Austin Peay,austin peay,ASun,282.0,0.22589531680440766,364.0,266.7691753076289,0.26785351154923154,15.230824692371073,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,True,251_300,201_250
direct_ridge_kenpom_roster_talent,2025,BYU,byu,B12,25.0,0.9338842975206612,364.0,37.9444497586441,0.8982246563122752,12.944449758644097,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,46,True,100,True,100,True,141,True,165,True,188,True,208,True,255,True,279,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2025,Ball St.,ball state,MAC,276.0,0.24242424242424243,364.0,242.9037220520225,0.33359856184015846,33.09627794797751,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,True,279,True,201_250,201_250
direct_ridge_kenpom_roster_talent,2025,Baylor,baylor,B12,30.0,0.9201101928374655,364.0,23.624499652185133,0.937673554677176,6.375500347814867,80,1430,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,top_25,False,False,46,True,100,True,100,True,141,True,165,True,188,True,208,True,255,True,279,True,top_25,top_25
direct_ridge_kenpom_roster_talent,2025,Bellarmine,bellarmine,ASun,351.0,0.03581267217630857,364.0,298.717891523876,0.17984051921797234,52.282108476123994,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,False,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2025,Belmont,belmont,MVC,129.0,0.6473829201101928,364.0,196.3911272296236,0.4617324318743151,67.3911272296236,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,101_135,False,False,46,False,100,False,100,False,141,False,165,False,188,False,208,True,255,True,279,True,161_200,101_135
direct_ridge_kenpom_roster_talent,2025,Bethune Cookman,bethune cookman,SWAC,277.0,0.23966942148760328,364.0,278.9411078771998,0.23432201686721815,1.9411078771997836,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,True,251_300,251_300
direct_ridge_kenpom_roster_talent,2025,Binghamton,binghamton,AE,311.0,0.1460055096418733,364.0,290.9292616858996,0.20129679976336218,20.070738314100424,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,46,False,100,False,100,False,141,False,165,False,188,False,208,False,255,False,279,False,301_plus,251_300
