model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
direct_ridge_schedule_building,2025,Kansas,kansas,B12,20.0,0.9476584022038568,364.0,1.0,1.0,19.0,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,26_50,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Kansas City,umkc,Sum,241.0,0.33884297520661155,364.0,219.4613160341687,0.3981781927433369,21.538683965831297,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Kansas St.,kansas state,B12,75.0,0.7961432506887052,364.0,42.634594536045675,0.8853041472836207,32.365405463954325,80,1430,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,51_75,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Kennesaw St.,kennesaw state,CUSA,137.0,0.6253443526170799,364.0,241.73241188062184,0.3368253116236312,104.73241188062184,80,1430,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,True,287,True,201_250,201_250
direct_ridge_schedule_building,2025,Kent St.,kent state,MAC,128.0,0.650137741046832,364.0,180.7013489189821,0.5049549616556968,52.70134891898209,80,1430,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,161_200,False,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Kentucky,kentucky,SEC,14.0,0.9641873278236914,364.0,20.930367388165315,0.9450954066441727,6.930367388165315,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,LIU,liu,NEC,280.0,0.23140495867768596,364.0,316.3346209782515,0.13130958408195187,36.33462097825151,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,LSU,lsu,SEC,89.0,0.7575757575757576,364.0,73.93687900371708,0.7990719586674461,15.063120996282919,80,1430,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,76_100,False,False,54,False,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,26_50,26_50
direct_ridge_schedule_building,2025,La Salle,la salle,A10,214.0,0.4132231404958677,364.0,212.58223333254352,0.417128833794646,1.4177666674564762,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Lafayette,lafayette,PL,283.0,0.22314049586776863,364.0,275.96455568476404,0.24252188516593934,7.035444315235964,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Lamar,lamar,Slnd,169.0,0.5371900826446281,364.0,250.42998069607253,0.31286506695296823,81.42998069607253,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,201_250
direct_ridge_schedule_building,2025,Le Moyne,le moyne,NEC,350.0,0.038567493112947604,364.0,303.0313523166811,0.16795770711658103,46.96864768331892,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Lehigh,lehigh,PL,281.0,0.2286501377410468,364.0,237.95349335994834,0.347235555482236,43.04650664005166,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,True,287,True,201_250,201_250
direct_ridge_schedule_building,2025,Liberty,liberty,CUSA,60.0,0.837465564738292,364.0,148.24880565125085,0.5943559072968296,88.24880565125085,80,1430,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,136_160,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Lindenwood,lindenwood,OVC,313.0,0.14049586776859502,364.0,324.04911089585727,0.11005754574143997,11.049110895857268,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Lipscomb,lipscomb,ASun,84.0,0.7713498622589532,364.0,190.22538985033617,0.47871793429659465,106.22538985033617,80,1430,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,161_200,False,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Little Rock,little rock,OVC,234.0,0.35812672176308535,364.0,227.44059593163976,0.37619670542248,6.559404068360237,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Long Beach St.,long beach state,BW,326.0,0.10468319559228645,364.0,274.8395867785721,0.24562097306178485,51.160413221427916,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,161_200
direct_ridge_schedule_building,2025,Longwood,longwood,BSth,210.0,0.4242424242424242,364.0,197.3542822463469,0.4590791122690167,12.645717753653088,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Louisiana,louisiana,SB,320.0,0.12121212121212122,364.0,180.83177820857287,0.5045956523179811,139.16822179142713,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,136_160,True,False,54,False,85,False,112,False,172,False,179,False,202,True,233,True,247,True,287,True,136_160,136_160
direct_ridge_schedule_building,2025,Louisiana Monroe,louisiana monroe,SB,349.0,0.04132231404958675,364.0,280.6564571397011,0.22959653680523107,68.3435428602989,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
direct_ridge_schedule_building,2025,Louisiana Tech,louisiana tech,CUSA,126.0,0.6556473829201102,364.0,145.33978758149516,0.6023697311804541,19.33978758149516,80,1430,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,101_135,136_160,76_100,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Louisville,louisville,ACC,24.0,0.9366391184573003,364.0,3.4705349708064333,0.9931941185377233,20.529465029193567,80,1430,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,161_200,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Loyola Chicago,loyola chicago,A10,107.0,0.7079889807162534,364.0,82.65166387965348,0.7750642868329105,24.348336120346517,80,1430,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,76_100,False,False,54,False,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,26_50,26_50
direct_ridge_schedule_building,2025,Loyola MD,loyola md,PL,308.0,0.15426997245179064,364.0,322.1717197517902,0.1152294221713769,14.171719751790192,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Loyola Marymount,loyola marymount,WCC,162.0,0.556473829201102,364.0,169.93892758080096,0.5346035052870497,7.938927580800964,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,Maine,maine,AE,203.0,0.4435261707988981,364.0,257.41926361125905,0.2936108440461183,54.419263611259055,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,201_250
direct_ridge_schedule_building,2025,Manhattan,manhattan,MAAC,243.0,0.33333333333333337,364.0,294.8861656347428,0.1903962379208187,51.88616563474278,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Marist,marist,MAAC,246.0,0.32506887052341593,364.0,205.15714238368278,0.43758362979701715,40.84285761631722,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Marquette,marquette,BE,26.0,0.931129476584022,364.0,50.661750695730404,0.8631907694332496,24.661750695730404,80,1430,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,26_50,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Marshall,marshall,SB,177.0,0.5151515151515151,364.0,208.50832662045684,0.42835171729901705,31.50832662045684,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,201_250,False,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Maryland,maryland,B10,10.0,0.9752066115702479,364.0,47.240503398155795,0.8726156931180281,37.240503398155795,80,1430,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Maryland Eastern Shore,maryland eastern shore,MEAC,361.0,0.008264462809917328,364.0,302.97430552531847,0.16811486081179486,58.02569447468153,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,False,301_plus,301_plus
direct_ridge_schedule_building,2025,Massachusetts,massachusetts,A10,221.0,0.3939393939393939,364.0,137.4575083960657,0.62408399890891,83.54249160393431,80,1430,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,136_160,True,False,54,False,85,False,112,False,172,True,179,True,202,True,233,True,247,True,287,True,76_100,76_100
direct_ridge_schedule_building,2025,McNeese,mcneese state,Slnd,58.0,0.8429752066115702,364.0,97.71351916573009,0.7335715725461981,39.71351916573009,80,1430,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,136_160,False,False,54,False,85,False,112,True,172,True,179,True,202,True,233,True,247,True,287,True,51_75,51_75
direct_ridge_schedule_building,2025,Memphis,memphis,Amer,49.0,0.8677685950413223,364.0,4.476776966600186,0.9904221020203852,44.523223033399816,80,1430,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,76_100,False,False,54,True,85,True,112,True,172,True,179,True,202,True,233,True,247,True,287,True,top_25,top_25
direct_ridge_schedule_building,2025,Mercer,mercer,SC,261.0,0.2837465564738292,364.0,224.61174719397482,0.38398967715158444,36.38825280602518,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,True,247,True,287,True,161_200,161_200
direct_ridge_schedule_building,2025,Mercyhurst,mercyhurst,NEC,336.0,0.07713498622589532,364.0,270.798960366106,0.2567521752999835,65.20103963389403,80,1430,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,54,False,85,False,112,False,172,False,179,False,202,False,233,False,247,False,287,True,251_300,251_300
