model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band
direct_ridge_schedule_building,2023,USC Upstate,usc upstate,BSth,255.0,0.2983425414364641,363.0,285.1583175511888,0.21503227195804192,30.158317551188816,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,UT Arlington,ut arlington,WAC,251.0,0.30939226519337015,363.0,203.10174406914993,0.4417078893117406,47.89825593085007,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,UT Rio Grande Valley,ut rio grande valley,WAC,260.0,0.2845303867403315,363.0,250.37795352321046,0.31111062562649033,9.622046476789535,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,UTEP,utep,CUSA,192.0,0.47237569060773477,363.0,198.3587050472195,0.4548102070518798,6.358705047219502,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,False,False,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,UTSA,utsa,CUSA,288.0,0.20718232044198892,363.0,259.01094145430153,0.28726259266767523,28.98905854569847,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Utah,utah,P12,79.0,0.7845303867403315,363.0,124.1525244331974,0.6597996562618856,45.1525244331974,80,705,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Utah St.,utah state,MWC,18.0,0.9530386740331491,363.0,103.41114531911202,0.7170962836488618,85.41114531911202,80,705,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,top_25,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Utah Tech,dixie state,WAC,156.0,0.5718232044198894,363.0,290.47015705939253,0.20035868215637417,134.47015705939253,80,705,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,136_160,251_300,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Utah Valley,utah valley,WAC,74.0,0.7983425414364641,363.0,173.2544374240159,0.5241590126408401,99.25443742401589,80,705,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,False,False,85,False,143,False,170,False,182,True,207,True,208,True,233,True,273,True,292,True,76_100
direct_ridge_schedule_building,2023,VCU,vcu,A10,53.0,0.856353591160221,363.0,77.1568155783424,0.7896220564134188,24.156815578342403,80,705,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,VMI,vmi,SC,354.0,0.024861878453038666,363.0,270.6785788118057,0.25503155024363067,83.32142118819428,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Valparaiso,valparaiso,MVC,289.0,0.20441988950276246,363.0,203.2912088680431,0.4411845058893837,85.7087911319569,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,Vanderbilt,vanderbilt,SEC,81.0,0.7790055248618785,363.0,72.58429833841734,0.8022533195071344,8.41570166158266,80,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Vermont,vermont,AE,109.0,0.7016574585635359,363.0,114.85928802730706,0.6854715800350634,5.859288027307059,80,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Villanova,villanova,BE,75.0,0.7955801104972375,363.0,42.171867170992826,0.8862655603011248,32.828132829007174,80,705,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Virginia,virginia,ACC,27.0,0.9281767955801105,363.0,18.98926195048047,0.9503059062141423,8.010738049519532,80,705,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Virginia Tech,virginia tech,ACC,76.0,0.7928176795580111,363.0,19.657888424797836,0.9484588717547021,56.34211157520217,80,705,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,top_25,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Wagner,wagner,NEC,311.0,0.14364640883977897,363.0,259.1148510094953,0.2869755496975268,51.88514899050472,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Wake Forest,wake forest,ACC,90.0,0.7541436464088398,363.0,64.5955036110248,0.8243218132292133,25.404496388975204,80,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Washington,washington,P12,122.0,0.6657458563535912,363.0,131.0576496279746,0.6407247247846005,9.057649627974598,80,705,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Washington St.,washington state,P12,73.0,0.8011049723756907,363.0,80.58198575371996,0.7801602603488399,7.581985753719962,80,705,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Weber St.,weber state,BSky,187.0,0.4861878453038674,363.0,221.6061793281388,0.39059066483939553,34.60617932813881,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,West Virginia,west virginia,B12,25.0,0.9337016574585635,363.0,77.73519719566097,0.7880243171390581,52.73519719566097,80,705,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,top_25,76_100,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Western Carolina,western carolina,SC,229.0,0.37016574585635365,363.0,276.08825965447016,0.24008768051251345,47.088259654470164,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Western Illinois,western illinois,Sum,245.0,0.3259668508287292,363.0,264.83547060660663,0.2711727331309208,19.835470606606634,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2023,Western Kentucky,western kentucky,CUSA,177.0,0.5138121546961326,363.0,139.01543608080814,0.6187418892795356,37.98456391919186,80,705,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,161_200,136_160,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Western Michigan,western michigan,MAC,323.0,0.11049723756906082,363.0,284.52418202047136,0.21678402756775875,38.47581797952864,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Wichita St.,wichita state,Amer,112.0,0.6933701657458564,363.0,83.06505525251048,0.7733009523411313,28.934944747489524,80,705,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,101_135,76_100,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,William & Mary,william and mary,CAA,316.0,0.12983425414364635,363.0,280.33962763845375,0.22834357005951997,35.66037236154625,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,True,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,False,292,True,251_300
direct_ridge_schedule_building,2023,Winthrop,winthrop,BSth,254.0,0.30110497237569056,363.0,206.9954316181492,0.4309518463587038,47.00456838185079,80,705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,True,True,85,False,143,False,170,False,182,False,207,True,208,True,233,True,273,True,292,True,101_135
direct_ridge_schedule_building,2023,Wisconsin,wisconsin,B10,80.0,0.781767955801105,363.0,72.27430022340583,0.8031096678911441,7.725699776594169,80,705,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,76_100,51_75,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Wofford,wofford,SC,226.0,0.3784530386740331,363.0,140.04296124929232,0.6159034219632809,85.95703875070768,80,705,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,201_250,136_160,True,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Wright St.,wright state,Horz,195.0,0.4640883977900553,363.0,210.0501703119641,0.4225133416796572,15.05017031196411,80,705,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,True,273,True,292,True,161_200
direct_ridge_schedule_building,2023,Wyoming,wyoming,MWC,172.0,0.5276243093922652,363.0,115.34375944994882,0.6841332611879867,56.65624055005118,80,705,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,False,False,85,False,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,26_50
direct_ridge_schedule_building,2023,Xavier,xavier,BE,22.0,0.9419889502762431,363.0,29.01044910025726,0.9226230687838197,7.0104491002572615,80,705,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,False,False,85,True,143,True,170,True,182,True,207,True,208,True,233,True,273,True,292,True,top_25
direct_ridge_schedule_building,2023,Yale,yale,Ivy,64.0,0.8259668508287292,363.0,152.96611316698494,0.5802041072735222,88.96611316698494,80,705,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,False,False,85,False,143,False,170,True,182,True,207,True,208,True,233,True,273,True,292,True,51_75
direct_ridge_schedule_building,2023,Youngstown St.,youngstown state,Horz,123.0,0.6629834254143646,363.0,248.47979316204479,0.31635416253578785,125.47979316204479,80,705,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,False,True,85,False,143,False,170,False,182,False,207,False,208,False,233,False,273,True,292,True,201_250
direct_ridge_schedule_building,2024,Abilene Christian,abilene christian,WAC,229.0,0.368421052631579,362.0,180.44349987690876,0.5029265931387569,48.55650012309124,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,True,False,56,False,83,False,113,False,182,True,189,True,202,True,233,True,265,True,291,True,76_100
direct_ridge_schedule_building,2024,Air Force,air force,MWC,269.0,0.25761772853185594,362.0,192.21928602851222,0.47030668690162825,76.78071397148778,80,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,True,False,56,False,83,False,113,False,182,False,189,False,202,True,233,True,265,True,291,True,136_160
