model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,opponent_quality_tier
direct_ridge_schedule_building,2026,Morehead St.,morehead state,OVC,264.0,0.2774725274725275,365.0,275.07561342709863,0.24704501805742127,11.07561342709863,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Morgan St.,morgan state,MEAC,352.0,0.0357142857142857,365.0,330.09216608214206,0.09590064263147789,21.907833917857943,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Mount St. Mary's,mount st marys,MAAC,281.0,0.23076923076923073,365.0,256.3062527785528,0.2986091956633165,24.69374722144721,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Murray St.,murray state,MVC,105.0,0.7142857142857143,365.0,197.53690470762265,0.46006344860543225,92.53690470762265,80,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,N.C. State,nc state,ACC,36.0,0.9038461538461539,365.0,38.68573363893876,0.8964677647281902,2.685733638938757,80,1794,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,26_50,101_135,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,NJIT,njit,AE,327.0,0.10439560439560436,365.0,340.13155034319317,0.06831991663957916,13.131550343193169,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Navy,navy,PL,137.0,0.6263736263736264,365.0,233.62684013073678,0.3609152743661077,96.62684013073678,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,251_300,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,201_250
direct_ridge_schedule_building,2026,Nebraska,nebraska,B10,14.0,0.9642857142857143,365.0,63.65450482824149,0.827872239482853,49.65450482824149,80,1794,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,51_75,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,Nebraska Omaha,nebraska omaha,Sum,258.0,0.2939560439560439,365.0,236.78191634510938,0.35224748256838073,21.21808365489062,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,161_200,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,161_200
direct_ridge_schedule_building,2026,Nevada,nevada,MWC,70.0,0.8104395604395604,365.0,123.91075978867063,0.6623330775036521,53.91075978867063,80,1794,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,53,False,84,False,111,False,137,True,173,True,206,True,220,True,250,True,300,True,76_100,76_100
direct_ridge_schedule_building,2026,New Hampshire,new hampshire,AE,348.0,0.04670329670329665,365.0,311.7699371168573,0.1462364364921502,36.23006288314269,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,New Haven,new haven,NEC,325.0,0.10989010989010994,365.0,274.590090078206,0.24837887341152204,50.409909921794,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,New Mexico,new mexico,MWC,46.0,0.8763736263736264,365.0,134.73388350558278,0.6325992211385089,88.73388350558278,80,1794,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,26_50,101_135,101_135,False,False,53,False,84,False,111,False,137,True,173,True,206,True,220,True,250,True,300,True,76_100,76_100
direct_ridge_schedule_building,2026,New Mexico St.,new mexico state,CUSA,190.0,0.4807692307692307,365.0,164.34622417143038,0.5512466368916747,25.65377582856962,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,New Orleans,new orleans,Slnd,215.0,0.41208791208791207,365.0,275.4315021633126,0.2460673017491412,60.43150216331259,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Niagara,niagara,MAAC,341.0,0.06593406593406592,365.0,301.1256908368181,0.17547887132742276,39.87430916318192,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,Nicholls,nicholls state,Slnd,250.0,0.3159340659340659,365.0,254.29773061809803,0.3041271136865439,4.297730618098029,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,161_200,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,161_200
direct_ridge_schedule_building,2026,Norfolk St.,norfolk state,MEAC,318.0,0.1291208791208791,365.0,262.80457829769887,0.28075665302829983,55.19542170230113,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,161_200,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,161_200
direct_ridge_schedule_building,2026,North Alabama,north alabama,ASun,338.0,0.07417582417582413,365.0,203.74331943749414,0.443012858688203,134.25668056250586,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,136_160,True,True,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,North Carolina,north carolina,ACC,24.0,0.9368131868131868,365.0,38.25708678777476,0.8976453659676518,14.25708678777476,80,1794,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
direct_ridge_schedule_building,2026,North Carolina A&T,north carolina a and t,CAA,276.0,0.24450549450549453,365.0,319.26081214656136,0.12565710948746878,43.26081214656136,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,North Carolina Central,north carolina central,MEAC,342.0,0.06318681318681318,365.0,303.73819343289745,0.16830166639313893,38.26180656710255,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,301_plus
direct_ridge_schedule_building,2026,North Dakota,north dakota,Sum,271.0,0.2582417582417582,365.0,294.6140216521345,0.19336807238424594,23.61402165213451,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,North Dakota St.,north dakota state,Sum,114.0,0.6895604395604396,365.0,242.08312283414958,0.337683728477611,128.08312283414958,80,1794,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,101_135,201_250,136_160,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,True,300,True,201_250,136_160
direct_ridge_schedule_building,2026,North Florida,north florida,ASun,337.0,0.07692307692307687,365.0,305.34387414908224,0.16389045563438948,31.65612585091776,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,False,301_plus,251_300
direct_ridge_schedule_building,2026,North Texas,north texas,Amer,136.0,0.6291208791208791,365.0,154.0107476294754,0.579640803215727,18.01074762947539,80,1794,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,136_160,136_160,51_75,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,51_75
direct_ridge_schedule_building,2026,Northeastern,northeastern,CAA,286.0,0.21703296703296704,365.0,218.99153885028406,0.4011221460157032,67.00846114971594,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,True,250,True,300,True,161_200,161_200
direct_ridge_schedule_building,2026,Northern Arizona,northern arizona,BSky,315.0,0.13736263736263732,365.0,256.9511473700403,0.2968375072251641,58.0488526299597,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Northern Colorado,northern colorado,BSky,149.0,0.5934065934065934,365.0,201.4559285079264,0.4492968997034989,52.45592850792639,80,1794,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,136_160,False,True,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Northern Illinois,northern illinois,MAC,335.0,0.08241758241758246,365.0,294.4287987335038,0.19387692655630828,40.57120126649619,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,251_300
direct_ridge_schedule_building,2026,Northern Iowa,northern iowa,MVC,72.0,0.804945054945055,365.0,145.33342254856817,0.6034796083830545,73.33342254856817,80,1794,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,101_135,False,False,53,False,84,False,111,False,137,False,173,True,206,True,220,True,250,True,300,True,101_135,101_135
direct_ridge_schedule_building,2026,Northern Kentucky,northern kentucky,Horz,184.0,0.49725274725274726,365.0,251.79004364491723,0.3110163636128648,67.79004364491723,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Northwestern,northwestern,B10,65.0,0.8241758241758241,365.0,72.99421281771804,0.8022137010502252,7.9942128177180365,80,1794,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,53,False,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,26_50,26_50
direct_ridge_schedule_building,2026,Northwestern St.,northwestern state,Slnd,301.0,0.17582417582417587,365.0,253.07174102735965,0.3074952169578032,47.92825897264035,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,53,False,84,False,111,False,137,False,173,False,206,False,220,False,250,False,300,True,251_300,201_250
direct_ridge_schedule_building,2026,Notre Dame,notre dame,ACC,94.0,0.7445054945054945,365.0,118.09669201532031,0.6783057911667024,24.096692015320315,80,1794,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,76_100,False,False,53,False,84,False,111,False,137,True,173,True,206,True,220,True,250,True,300,True,76_100,76_100
direct_ridge_schedule_building,2026,Oakland,oakland,Horz,175.0,0.5219780219780219,365.0,191.44122442809933,0.47680982299972713,16.441224428099332,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Ohio,ohio,MAC,231.0,0.36813186813186816,365.0,176.3564237993584,0.5182515829687956,54.643576200641604,80,1794,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,53,False,84,False,111,False,137,False,173,False,206,True,220,True,250,True,300,True,136_160,136_160
direct_ridge_schedule_building,2026,Ohio St.,ohio state,B10,29.0,0.9230769230769231,365.0,1.0,1.0,28.0,80,1794,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,top_25,26_50,False,False,53,True,84,True,111,True,137,True,173,True,206,True,220,True,250,True,300,True,top_25,top_25
