model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
direct_ridge_schedule_building,2024,Oregon,oregon,P12,59.0,0.8393351800554016,362.0,43.913297987917886,0.8811265983714186,15.086702012082114,81,1068,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,26_50,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,43.913297987917886,26_50,26_50
direct_ridge_schedule_building,2024,Oregon St.,oregon state,P12,165.0,0.5457063711911357,362.0,257.7381404363171,0.28881401541186397,92.73814043631711,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,257.7381404363171,251_300,251_300
direct_ridge_schedule_building,2024,Pacific,pacific,WCC,359.0,0.008310249307479256,362.0,217.33094877576033,0.40074529424997135,141.66905122423967,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,301_plus,201_250,161_200,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,217.33094877576033,201_250,201_250
direct_ridge_schedule_building,2024,Penn,penn,Ivy,212.0,0.41551246537396125,362.0,187.85505234504424,0.4823959768835339,24.144947654955757,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,136_160,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,187.85505234504424,161_200,161_200
direct_ridge_schedule_building,2024,Penn St.,penn state,B10,86.0,0.7645429362880887,362.0,112.77538635233759,0.6903728909907546,26.77538635233759,81,1068,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,26_50,False,False,42,False,94,False,119,True,163,True,172,True,194,True,222,True,244,True,298,True,51_75,112.77538635233759,101_135,101_135
direct_ridge_schedule_building,2024,Pepperdine,pepperdine,WCC,226.0,0.3767313019390581,362.0,187.57101017026156,0.4831827973122948,38.42898982973844,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,187.57101017026156,161_200,161_200
direct_ridge_schedule_building,2024,Pittsburgh,pittsburgh,ACC,40.0,0.8919667590027701,362.0,64.76189580629769,0.8233742498440507,24.761895806297687,81,1068,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,26_50,51_75,76_100,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,64.76189580629769,51_75,51_75
direct_ridge_schedule_building,2024,Portland,portland,WCC,295.0,0.18559556786703602,362.0,192.0242813674456,0.4708468660181562,102.97571863255439,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,136_160,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,192.0242813674456,161_200,161_200
direct_ridge_schedule_building,2024,Portland St.,portland state,BSky,247.0,0.31855955678670356,362.0,229.68636904295752,0.3665197533436079,17.313630957042477,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,229.68636904295752,201_250,201_250
direct_ridge_schedule_building,2024,Prairie View A&M,prairie view a and m,SWAC,327.0,0.09695290858725758,362.0,281.10650788561946,0.22408169560770233,45.893492114380535,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,281.10650788561946,251_300,251_300
direct_ridge_schedule_building,2024,Presbyterian,presbyterian,BSth,281.0,0.22437673130193903,362.0,300.37647251748353,0.17070229219533647,19.376472517483535,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,False,301_plus,300.37647251748353,301_plus,301_plus
direct_ridge_schedule_building,2024,Princeton,princeton,Ivy,55.0,0.850415512465374,362.0,122.70377885398341,0.6628704186870266,67.70377885398341,81,1068,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,101_135,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,122.70377885398341,101_135,101_135
direct_ridge_schedule_building,2024,Providence,providence,BE,58.0,0.8421052631578947,362.0,65.8158432346923,0.8204547278817388,7.815843234692295,81,1068,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,26_50,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,65.8158432346923,51_75,51_75
direct_ridge_schedule_building,2024,Purdue,purdue,B10,3.0,0.9944598337950139,362.0,1.0,1.0,2.0,81,1068,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,top_25,top_25,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,1.0,top_25,top_25
direct_ridge_schedule_building,2024,Purdue Fort Wayne,purdue fort wayne,Horz,157.0,0.5678670360110804,362.0,261.80997871033406,0.27753468501292494,104.80997871033406,81,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,136_160,251_300,201_250,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,261.80997871033406,251_300,251_300
direct_ridge_schedule_building,2024,Queens,queens,ASun,268.0,0.260387811634349,362.0,214.26892313907385,0.40922735972555724,53.73107686092615,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,214.26892313907385,201_250,201_250
direct_ridge_schedule_building,2024,Quinnipiac,quinnipiac,MAAC,160.0,0.5595567867036011,362.0,229.18611396848326,0.3679055014723455,69.18611396848326,81,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,229.18611396848326,201_250,201_250
direct_ridge_schedule_building,2024,Radford,radford,BSth,236.0,0.3490304709141274,362.0,176.95231826237818,0.5125974563369026,59.047681737621815,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,176.95231826237818,161_200,161_200
direct_ridge_schedule_building,2024,Rhode Island,rhode island,A10,211.0,0.4182825484764543,362.0,191.13377994758957,0.4733136289540455,19.866220052410426,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,251_300,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,191.13377994758957,161_200,161_200
direct_ridge_schedule_building,2024,Rice,rice,Amer,241.0,0.33518005540166207,362.0,184.93756613686097,0.490477656130579,56.062433863139034,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,201_250,161_200,161_200,True,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,184.93756613686097,161_200,161_200
direct_ridge_schedule_building,2024,Richmond,richmond,A10,73.0,0.8005540166204986,362.0,131.53385248640052,0.6384103809240983,58.53385248640052,81,1068,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,136_160,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,131.53385248640052,101_135,101_135
direct_ridge_schedule_building,2024,Rider,rider,MAAC,220.0,0.39335180055401664,362.0,219.0471366235579,0.3959913112920834,0.9528633764421102,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,True,244,True,298,True,161_200,219.0471366235579,201_250,201_250
direct_ridge_schedule_building,2024,Robert Morris,robert morris,Horz,307.0,0.1523545706371191,362.0,269.1649400509491,0.2571608308837975,37.8350599490509,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,269.1649400509491,251_300,251_300
direct_ridge_schedule_building,2024,Rutgers,rutgers,B10,103.0,0.7174515235457064,362.0,60.22201183820827,0.8359501057113344,42.77798816179173,81,1068,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,101_135,51_75,76_100,False,False,42,False,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,26_50,60.22201183820827,51_75,51_75
direct_ridge_schedule_building,2024,SIU Edwardsville,siu edwardsville,OVC,280.0,0.22714681440443218,362.0,244.30936433171985,0.3260128411863716,35.69063566828015,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,244.30936433171985,201_250,201_250
direct_ridge_schedule_building,2024,SMU,smu,Amer,65.0,0.8227146814404432,362.0,137.41932501807193,0.6221071329139282,72.41932501807193,81,1068,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,51_75,136_160,161_200,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,137.41932501807193,136_160,136_160
direct_ridge_schedule_building,2024,Sacramento St.,sacramento state,BSky,317.0,0.1246537396121884,362.0,252.48682612364192,0.3033605924552855,64.51317387635808,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,252.48682612364192,251_300,251_300
direct_ridge_schedule_building,2024,Sacred Heart,sacred heart,NEC,286.0,0.21052631578947367,362.0,265.8683006955291,0.2662927958572601,20.131699304470885,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,251_300,251_300,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,265.8683006955291,251_300,251_300
direct_ridge_schedule_building,2024,Saint Francis,saint francis pa,NEC,352.0,0.027700831024930705,362.0,338.7427379522319,0.06442454860877586,13.257262047768108,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,False,301_plus,338.7427379522319,301_plus,301_plus
direct_ridge_schedule_building,2024,Saint Joseph's,saint josephs,A10,92.0,0.7479224376731302,362.0,162.49520731783267,0.5526448550752557,70.49520731783267,81,1068,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,76_100,161_200,161_200,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,162.49520731783267,161_200,161_200
direct_ridge_schedule_building,2024,Saint Louis,saint louis,A10,197.0,0.4570637119113573,362.0,131.87813136934267,0.6374566998079151,65.12186863065733,81,1068,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,161_200,101_135,76_100,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,131.87813136934267,101_135,101_135
direct_ridge_schedule_building,2024,Saint Mary's,saint marys,WCC,16.0,0.9584487534626038,362.0,25.024376977412206,0.9334504792869468,9.024376977412206,81,1068,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,26_50,False,False,42,True,94,True,119,True,163,True,172,True,194,True,222,True,244,True,298,True,top_25,25.024376977412206,26_50,26_50
direct_ridge_schedule_building,2024,Saint Peter's,saint peters,MAAC,188.0,0.48199445983379496,362.0,248.5889840547362,0.314157938906548,60.58898405473619,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,301_plus,False,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,False,298,True,251_300,248.5889840547362,201_250,201_250
direct_ridge_schedule_building,2024,Sam Houston St.,sam houston state,CUSA,152.0,0.5817174515235457,362.0,182.57090873029478,0.49703349382189815,30.570908730294775,81,1068,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,136_160,161_200,136_160,False,False,42,False,94,False,119,False,163,False,172,False,194,True,222,True,244,True,298,True,136_160,182.57090873029478,161_200,161_200
direct_ridge_schedule_building,2024,Samford,samford,SC,74.0,0.7977839335180055,362.0,160.2259446394028,0.5589309012758925,86.2259446394028,81,1068,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,42,False,94,False,119,False,163,True,172,True,194,True,222,True,244,True,298,True,76_100,160.2259446394028,161_200,161_200
direct_ridge_schedule_building,2024,San Diego,san diego,WCC,254.0,0.2991689750692521,362.0,238.97942708022615,0.3407772103040827,15.020572919773855,81,1068,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,42,False,94,False,119,False,163,False,172,False,194,False,222,False,244,True,298,True,201_250,238.97942708022615,201_250,201_250
