model,season,team,team_key,conference,actual_net_rank,actual_net_percentile,teams_ranked,predicted_net_rank,predicted_net_percentile,absolute_rank_error,feature_count,train_rows,actual_top_25,predicted_top_25,actual_top_50,predicted_top_50,actual_top_75,predicted_top_75,actual_top_100,predicted_top_100,actual_top_135,predicted_top_135,actual_top_160,predicted_top_160,actual_top_200,predicted_top_200,actual_top_250,predicted_top_250,actual_top_300,predicted_top_300,actual_schedule_band,predicted_schedule_band,program_consistency_band,actual_below_200,predicted_below_200,calibrated_threshold_top_25,calibrated_top_25,calibrated_threshold_top_50,calibrated_top_50,calibrated_threshold_top_75,calibrated_top_75,calibrated_threshold_top_100,calibrated_top_100,calibrated_threshold_top_135,calibrated_top_135,calibrated_threshold_top_160,calibrated_top_160,calibrated_threshold_top_200,calibrated_top_200,calibrated_threshold_top_250,calibrated_top_250,calibrated_threshold_top_300,calibrated_top_300,calibrated_schedule_band,projected_net_rank,projected_net_tier,opponent_quality_tier
direct_ridge_kenpom_roster_talent,2022,Charleston Southern,charleston southern,BSth,349.0,0.025210084033613467,358.0,332.7309497648645,0.07078165331970743,16.269050235135524,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,332.7309497648645,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Charlotte,charlotte,CUSA,188.0,0.47619047619047616,358.0,194.56802939146198,0.4577926347578097,6.568029391461977,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,201_250,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,194.56802939146198,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Chattanooga,chattanooga,SC,63.0,0.8263305322128851,358.0,172.88235033695187,0.5185368337900508,109.88235033695187,80,347,False,False,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,51_75,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,172.88235033695187,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Chicago St.,chicago state,WAC,339.0,0.053221288515406195,358.0,358.0,0.0,19.0,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,358.0,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Cincinnati,cincinnati,Amer,99.0,0.7254901960784313,358.0,148.00834255843287,0.5882119256066306,49.00834255843287,80,347,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,76_100,136_160,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,148.00834255843287,136_160,136_160
direct_ridge_kenpom_roster_talent,2022,Clemson,clemson,ACC,84.0,0.7675070028011204,358.0,111.76979536161058,0.6897204611719592,27.769795361610576,80,347,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,76_100,101_135,26_50,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,111.76979536161058,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,Cleveland St.,cleveland state,Horz,182.0,0.49299719887955185,358.0,194.44952881751414,0.4581245691386159,12.449528817514135,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,161_200,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,194.44952881751414,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Coastal Carolina,coastal carolina,SB,158.0,0.5602240896358543,358.0,225.4175061263474,0.3713795346600913,67.4175061263474,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,161_200,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,225.4175061263474,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Colgate,colgate,Pat,128.0,0.6442577030812324,358.0,129.298583660973,0.6406202138348095,1.2985836609730086,80,347,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,101_135,101_135,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,129.298583660973,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,Colorado,colorado,P12,70.0,0.8067226890756303,358.0,54.95292100284862,0.8488713697399198,15.047078997151381,80,347,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,51_75,51_75,51_75,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,54.95292100284862,51_75,51_75
direct_ridge_kenpom_roster_talent,2022,Colorado St.,colorado state,MWC,28.0,0.9243697478991597,358.0,92.80496099020564,0.7428432465260346,64.80496099020564,80,347,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,26_50,76_100,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,92.80496099020564,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Columbia,columbia,Ivy,351.0,0.019607843137254943,358.0,265.0881165683921,0.26025737655912584,85.91188343160792,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,265.0881165683921,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Connecticut,connecticut,BE,17.0,0.9551820728291317,358.0,45.237481204312616,0.8760854868226537,28.237481204312616,80,347,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,26_50,51_75,False,False,25.0,False,50.0,True,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,26_50,45.237481204312616,26_50,26_50
direct_ridge_kenpom_roster_talent,2022,Coppin St.,coppin state,MEAC,301.0,0.15966386554621848,358.0,317.33917956168284,0.11389585556951583,16.33917956168284,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,317.33917956168284,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Cornell,cornell,Ivy,189.0,0.4733893557422969,358.0,264.340654239173,0.2623511085737451,75.34065423917298,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,161_200,251_300,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,264.340654239173,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Creighton,creighton,BE,55.0,0.8487394957983193,358.0,90.96693669894005,0.7479917739525489,35.966936698940046,80,347,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,51_75,76_100,26_50,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,90.96693669894005,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Dartmouth,dartmouth,Ivy,228.0,0.36414565826330536,358.0,234.70978438085595,0.34535074403121574,6.70978438085595,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,234.70978438085595,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Davidson,davidson,A10,41.0,0.8879551820728291,358.0,143.9799373711238,0.5994959737503535,102.97993737112381,80,347,False,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,26_50,136_160,51_75,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,True,200.0,True,250.0,True,300.0,True,136_160,143.9799373711238,136_160,136_160
direct_ridge_kenpom_roster_talent,2022,Dayton,dayton,A10,58.0,0.8403361344537815,358.0,131.82562401986684,0.6335416694121377,73.82562401986684,80,347,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,51_75,101_135,76_100,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,101_135,131.82562401986684,101_135,101_135
direct_ridge_kenpom_roster_talent,2022,DePaul,depaul,BE,102.0,0.7170868347338936,358.0,173.87747363336905,0.515749373575997,71.87747363336905,80,347,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,True,101_135,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,173.87747363336905,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Delaware,delaware,CAA,137.0,0.6190476190476191,358.0,240.07725819066917,0.33031580338748134,103.07725819066917,80,347,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,136_160,201_250,201_250,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,240.07725819066917,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Delaware St.,delaware state,MEAC,357.0,0.0028011204481792618,358.0,353.6980744101619,0.012050211736241247,3.301925589838106,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,301_plus,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,353.6980744101619,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Denver,denver,Sum,294.0,0.17927170868347342,358.0,349.71153139152705,0.02321699890328549,55.711531391527046,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,349.71153139152705,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Detroit Mercy,detroit,Horz,231.0,0.35574229691876746,358.0,206.78178412010033,0.42358043663837436,24.218215879899674,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,201_250,201_250,161_200,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,206.78178412010033,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Dixie St.,dixie state,WAC,272.0,0.2408963585434174,358.0,312.44998466143727,0.1275910793797274,40.44998466143727,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,251_300,301_plus,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,False,301_plus,312.44998466143727,301_plus,301_plus
direct_ridge_kenpom_roster_talent,2022,Drake,drake,MVC,82.0,0.773109243697479,358.0,86.83015785453826,0.7595793897631982,4.830157854538257,80,347,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,76_100,76_100,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,76_100,86.83015785453826,76_100,76_100
direct_ridge_kenpom_roster_talent,2022,Drexel,drexel,CAA,161.0,0.5518207282913166,358.0,206.99271112697448,0.4229896046863459,45.992711126974484,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,161_200,201_250,136_160,False,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,206.99271112697448,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Duke,duke,ACC,12.0,0.969187675070028,358.0,63.29860937496259,0.8254940913866594,51.29860937496259,80,347,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,top_25,51_75,26_50,False,False,25.0,False,50.0,False,75.0,True,100.0,True,135.0,True,160.0,True,200.0,True,250.0,True,300.0,True,51_75,63.29860937496259,51_75,51_75
direct_ridge_kenpom_roster_talent,2022,Duquesne,duquesne,A10,279.0,0.22128851540616246,358.0,201.36576184828388,0.4387513673717538,77.63423815171612,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,201.36576184828388,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,East Carolina,east carolina,Amer,185.0,0.48459383753501406,358.0,190.52378010283184,0.469121064137726,5.523780102831836,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,136_160,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,190.52378010283184,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,East Tennessee St.,east tennessee state,SC,184.0,0.4873949579831933,358.0,181.19582765625728,0.49524978247546975,2.804172343742721,80,347,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,161_200,161_200,101_135,False,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,181.19582765625728,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Eastern Illinois,eastern illinois,OVC,356.0,0.0056022408963585235,358.0,297.5083576741725,0.1694443762628221,58.49164232582751,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,301_plus,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,297.5083576741725,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Eastern Kentucky,eastern kentucky,ASun,268.0,0.25210084033613445,358.0,182.5254045566301,0.49152547743240876,85.4745954433699,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,251_300,161_200,161_200,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,182.5254045566301,161_200,161_200
direct_ridge_kenpom_roster_talent,2022,Eastern Michigan,eastern michigan,MAC,303.0,0.15406162464985995,358.0,290.14741775467394,0.1900632555891486,12.852582245326062,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,301_plus,251_300,251_300,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,290.14741775467394,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Eastern Washington,eastern washington,BSky,221.0,0.3837535014005602,358.0,253.5796878775694,0.2924938714914022,32.5796878775694,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,201_250,251_300,136_160,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,False,300.0,True,251_300,253.5796878775694,251_300,251_300
direct_ridge_kenpom_roster_talent,2022,Elon,elon,CAA,259.0,0.2773109243697479,358.0,214.28267233203545,0.4025695452884162,44.717327667964554,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,251_300,201_250,201_250,True,True,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,False,250.0,True,300.0,True,201_250,214.28267233203545,201_250,201_250
direct_ridge_kenpom_roster_talent,2022,Evansville,evansville,MVC,323.0,0.0980392156862745,358.0,198.43066853963725,0.446972917255918,124.56933146036275,80,347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,301_plus,161_200,201_250,True,False,25.0,False,50.0,False,75.0,False,100.0,False,135.0,False,160.0,False,200.0,True,250.0,True,300.0,True,161_200,198.43066853963725,161_200,161_200
