season,team_id,team_name,conference,coach,coach_key,coach_prior_seasons,coach_prior_program_count,coach_prior_win_pct,coach_prior_avg_adj_em,coach_prior_last3_avg_adj_em,coach_prior_last5_avg_adj_em,coach_prior_best_adj_em,coach_prior_avg_adj_em_over_expected,coach_prior_last3_avg_adj_em_over_expected,coach_prior_last5_avg_adj_em_over_expected,coach_prior_best_adj_em_over_expected,coach_prior_worst_adj_em_over_expected,coach_prior_positive_adj_em_over_expected_rate,coach_prior_big_overperform_rate,coach_prior_big_underperform_rate,coach_prior_avg_rank_over_expected,coach_prior_avg_rank_adj_em,coach_prior_best_rank_adj_em,coach_prior_top25_rate,coach_prior_top50_rate,coach_prior_top100_rate,coach_prior_ncaa_bid_rate,coach_prior_avg_seed,coach_prior_avg_sos,coach_prior_avg_ncsos,coach_prior_avg_tempo,coach_prior_last3_avg_tempo,coach_prior_last5_avg_tempo,coach_prior_last_tempo,coach_prior_avg_rank_tempo,coach_prior_last3_avg_rank_tempo,coach_prior_last5_avg_rank_tempo,coach_prior_last_rank_tempo,coach_prior_avg_efg_pct,coach_prior_last3_avg_efg_pct,coach_prior_last5_avg_efg_pct,coach_prior_last_efg_pct,coach_prior_avg_to_pct,coach_prior_last3_avg_to_pct,coach_prior_last5_avg_to_pct,coach_prior_last_to_pct,coach_prior_avg_or_pct,coach_prior_last3_avg_or_pct,coach_prior_last5_avg_or_pct,coach_prior_last_or_pct,coach_prior_avg_ft_rate,coach_prior_last3_avg_ft_rate,coach_prior_last5_avg_ft_rate,coach_prior_last_ft_rate,coach_prior_avg_def_efg_pct,coach_prior_last3_avg_def_efg_pct,coach_prior_last5_avg_def_efg_pct,coach_prior_last_def_efg_pct,coach_prior_avg_def_to_pct,coach_prior_last3_avg_def_to_pct,coach_prior_last5_avg_def_to_pct,coach_prior_last_def_to_pct,coach_prior_avg_def_or_pct,coach_prior_last3_avg_def_or_pct,coach_prior_last5_avg_def_or_pct,coach_prior_last_def_or_pct,coach_prior_avg_def_ft_rate,coach_prior_last3_avg_def_ft_rate,coach_prior_last5_avg_def_ft_rate,coach_prior_last_def_ft_rate,coach_prior_avg_fg3_pct,coach_prior_last3_avg_fg3_pct,coach_prior_last5_avg_fg3_pct,coach_prior_last_fg3_pct,coach_prior_avg_three_point_attempt_rate,coach_prior_last3_avg_three_point_attempt_rate,coach_prior_last5_avg_three_point_attempt_rate,coach_prior_last_three_point_attempt_rate,coach_prior_avg_opp_fg3_pct,coach_prior_last3_avg_opp_fg3_pct,coach_prior_last5_avg_opp_fg3_pct,coach_prior_last_opp_fg3_pct,coach_prior_avg_opp_three_point_attempt_rate,coach_prior_last3_avg_opp_three_point_attempt_rate,coach_prior_last5_avg_opp_three_point_attempt_rate,coach_prior_last_opp_three_point_attempt_rate,coach_prior_avg_off_points_from_three_pct,coach_prior_last3_avg_off_points_from_three_pct,coach_prior_last5_avg_off_points_from_three_pct,coach_prior_last_off_points_from_three_pct,coach_prior_avg_def_points_from_three_pct,coach_prior_last3_avg_def_points_from_three_pct,coach_prior_last5_avg_def_points_from_three_pct,coach_prior_last_def_points_from_three_pct,coach_prior_same_school_seasons,coach_prior_same_school_avg_adj_em,coach_prior_same_school_avg_adj_em_over_expected,coach_prior_same_school_last_adj_em,coach_prior_same_school_last_adj_em_over_expected,coach_first_year_at_school,coach_prior_last_season,coach_prior_last_season_gap,coach_prior_last_team_id,coach_prior_last_team_name,coach_prior_last_conference,coach_prior_last_adj_em,coach_prior_last_rank_adj_em,coach_prior_last_adj_em_over_expected,coach_prior_last_rank_over_expected,observed_preseason_adj_em,observed_preseason_rank_adj_em,observed_final_adj_em,observed_final_rank_adj_em,observed_adj_em_over_expected,observed_rank_over_expected,observed_adj_oe_over_expected,observed_adj_de_over_expected,observed_final_wins,observed_final_losses,observed_final_event,observed_final_seed
2021,177,Missouri St.,MVC,Dana Ford,dana ford,5,2,0.5384615384615384,0.20936000000000005,0.18903333333333341,0.20936000000000005,4.6863,3.89362,2.4851666666666667,3.89362,8.9864,0.5855,1.0,0.4,0.0,51.8,162.8,121,0.0,0.0,0.0,0.0,0.0,-2.3355,-0.19569999999999985,66.87788,66.43310000000001,66.87788,68.2675,233.8,256.0,233.8,181,49.86214,50.08406666666667,49.86214,49.818,20.14024,19.92363333333333,20.14024,19.7245,29.673880000000004,27.57456666666667,29.673880000000004,31.8828,36.90556,34.5073,36.90556,28.7572,50.74548,51.9109,50.74548,49.6158,21.294739999999997,21.11413333333333,21.294739999999997,18.1835,26.490280000000002,25.203500000000002,26.490280000000002,22.6583,38.994,34.52146666666667,38.994,33.1504,34.07066,34.4023,34.07066,35.3846,34.39536,37.484833333333334,34.39536,33.8014,36.399119999999996,36.715666666666664,36.399119999999996,33.7589,41.66142,40.981,41.66142,38.6937,27.923340000000003,30.846233333333334,27.923340000000003,29.6137,35.218,35.050000000000004,35.218,31.9035,2,1.9182000000000001,3.435,4.6863,5.1363,False,2020,1,177,Missouri St.,MVC,4.6863,121,5.1363,45,-1.2,168,9.3183,88,10.5182,80,9.414000000000001,1.1045000000000016,17,7,,0
2021,178,Monmouth,MAAC,King Rice,king rice,5,1,0.5868263473053892,0.3776000000000002,-4.9392,0.3776000000000002,8.6099,1.0615,-2.3202,1.0615,9.4423,-9.7311,0.6,0.2,0.2,2.0,171.0,81,0.0,0.0,0.4,0.0,1.0,-3.1552800000000003,3.04366,71.09974,70.03153333333334,71.09974,72.6457,65.4,97.0,65.4,27,49.18746,48.42453333333333,49.18746,47.1498,18.45942,19.6984,18.45942,17.6207,27.88918,27.041233333333334,27.88918,25.4653,39.1399,40.008266666666664,39.1399,35.5592,49.01976,50.66736666666666,49.01976,49.5006,20.31702,20.6457,20.31702,22.4385,29.021859999999997,28.105833333333333,29.021859999999997,28.7865,39.867900000000006,42.16043333333334,39.867900000000006,41.7156,35.16148,33.97153333333333,35.16148,33.3824,34.57392,33.28933333333333,34.57392,36.9164,34.09598,35.203133333333334,34.09598,34.3977,43.47432,45.866166666666665,43.47432,40.4818,28.80146,27.17143333333333,28.80146,30.8284,35.27842,37.03766666666667,35.27842,32.4954,5,0.3776000000000002,1.0615,-2.7179,3.6681,False,2020,1,178,Monmouth,MAAC,-2.7179,201,3.6681,45,-2.462,182,-6.0946,226,-3.6326,-44,2.760000000000005,-6.393000000000001,12,8,,0
2021,179,Montana,BSky,Travis DeCuire,travis decuire,5,1,0.6484848484848484,3.44738,5.671666666666667,3.44738,10.4038,1.5013,2.9252333333333334,1.5013,9.6783,-5.9177,0.6,0.4,0.2,6.6,136.6,72,0.0,0.0,0.2,0.4,5.8,-3.75092,4.386100000000001,67.04112,67.69189999999999,67.04112,68.2418,228.2,196.66666666666666,228.2,185,52.81508,53.18453333333334,52.81508,52.3068,17.11388,17.235266666666664,17.11388,16.8636,27.51984,27.07323333333333,27.51984,20.1493,33.126940000000005,31.932000000000002,33.126940000000005,26.1234,49.7286,49.04533333333333,49.7286,48.7238,19.57434,20.3175,19.57434,20.5019,25.644560000000002,25.499866666666666,25.644560000000002,25.3653,42.949220000000004,41.666066666666666,42.949220000000004,46.2696,36.16760000000001,35.9401,36.16760000000001,36.4425,33.12196,31.026833333333332,33.12196,27.6213,34.12368,34.36866666666666,34.12368,33.6152,33.899,33.131499999999996,33.899,30.9555,27.84372,25.986533333333337,27.84372,24.4779,26.61106,26.631333333333334,26.61106,23.8739,5,3.44738,1.5013,3.0771,5.0151,False,2020,1,179,Montana,BSky,3.0771,137,5.0151,52,-0.099,157,-2.3505,189,-2.2515,-32,2.2113999999999976,-4.463999999999999,15,13,,0
2021,180,Montana St.,BSky,Danny Sprinkle,danny sprinkle,1,1,0.5161290322580645,-4.6012,-4.6012,-4.6012,-4.6012,4.8578,4.8578,4.8578,4.8578,4.8578,1.0,0.0,0.0,48.0,222.0,222,0.0,0.0,0.0,0.0,0.0,-1.388,0.729,67.3335,67.3335,67.3335,67.3335,234.0,234.0,234.0,234,48.9639,48.9639,48.9639,48.9639,20.6496,20.6496,20.6496,20.6496,22.3799,22.3799,22.3799,22.3799,38.4358,38.4358,38.4358,38.4358,48.2603,48.2603,48.2603,48.2603,15.9195,15.9195,15.9195,15.9195,24.9524,24.9524,24.9524,24.9524,30.8338,30.8338,30.8338,30.8338,31.4815,31.4815,31.4815,31.4815,32.4866,32.4866,32.4866,32.4866,32.0532,32.0532,32.0532,32.0532,40.6119,40.6119,40.6119,40.6119,24.2729,24.2729,24.2729,24.2729,33.0457,33.0457,33.0457,33.0457,1,-4.6012,4.8578,-4.6012,4.8578,False,2020,1,180,Montana St.,BSky,-4.6012,222,4.8578,48,-5.248,220,-4.1928,207,1.0552,13,4.494799999999998,-3.4399999999999977,13,10,,0
2021,181,Morehead St.,OVC,Preston Spradlin,preston spradlin,4,1,0.3870967741935484,-8.452825,-10.2493,-8.452825,-3.0634,-2.837625,-3.1063666666666667,-2.837625,-2.0314,-3.552,0.0,0.0,0.0,-26.0,259.25,203,0.0,0.0,0.0,0.0,0.0,-2.336725,3.253425,67.931975,67.68456666666667,67.931975,67.346,184.25,198.66666666666666,184.25,232,48.718275,47.946,48.718275,47.2412,18.968325,19.138099999999998,18.968325,18.0857,30.479275,28.957566666666665,30.479275,27.8924,32.70315,34.020133333333334,32.70315,31.4562,53.133975,52.47143333333333,53.133975,49.6652,18.591025000000002,18.301533333333335,18.591025000000002,17.2723,29.5125,29.9727,29.5125,28.2708,35.153375000000004,32.82933333333333,35.153375000000004,29.1853,32.85365,30.9118,32.85365,27.2727,35.508175,37.18513333333333,35.508175,34.4141,36.324175,35.033,36.324175,32.6837,38.183025,37.957233333333335,38.183025,37.221,28.92215,29.0013,28.92215,24.578,31.665125000000003,31.093866666666667,31.665125000000003,30.4186,4,-8.452825,-2.837625,-13.5157,-3.2487,False,2020,1,181,Morehead St.,OVC,-13.5157,316,-3.2487,-30,-12.331,318,3.1913,134,15.5223,184,8.405000000000001,7.116199999999992,23,8,NCAA,14
2021,182,Morgan St.,MEAC,Kevin Broadus,kevin broadus,1,1,0.4838709677419355,-14.2579,-14.2579,-14.2579,-14.2579,-4.7249,-4.7249,-4.7249,-4.7249,-4.7249,0.0,0.0,0.0,-51.0,322.0,322,0.0,0.0,0.0,0.0,0.0,-10.6686,-0.5173,69.5579,69.5579,69.5579,69.5579,100.0,100.0,100.0,100,45.9165,45.9165,45.9165,45.9165,22.6316,22.6316,22.6316,22.6316,33.8462,33.8462,33.8462,33.8462,40.7731,40.7731,40.7731,40.7731,47.4038,47.4038,47.4038,47.4038,18.7519,18.7519,18.7519,18.7519,29.001,29.001,29.001,29.001,49.2949,49.2949,49.2949,49.2949,27.9116,27.9116,27.9116,27.9116,31.0474,31.0474,31.0474,31.0474,31.129,31.129,31.129,31.129,39.7436,39.7436,39.7436,39.7436,21.6399,21.6399,21.6399,21.6399,28.5362,28.5362,28.5362,28.5362,1,-14.2579,-4.7249,-14.2579,-4.7249,False,2020,1,182,Morgan St.,MEAC,-14.2579,322,-4.7249,-51,-15.016,331,-5.7148,223,9.3012,108,11.346800000000002,-2.0450000000000017,14,8,,0
2021,183,Mount St. Mary's,NEC,Dan Engelstad,dan engelstad,2,1,0.31746031746031744,-13.1903,-13.1903,-13.1903,-11.0962,-2.7355,-2.7355,-2.7355,-1.6168,-3.8542,0.0,0.0,0.0,-22.5,311.0,298,0.0,0.0,0.0,0.0,0.0,-5.7913,1.0697,65.18135000000001,65.18135000000001,65.18135000000001,63.2201,273.5,273.5,273.5,345,47.080299999999994,47.080299999999994,47.080299999999994,46.2478,18.482149999999997,18.482149999999997,18.482149999999997,17.9426,27.195300000000003,27.195300000000003,27.195300000000003,29.318,33.291250000000005,33.291250000000005,33.291250000000005,32.6353,51.03695,51.03695,51.03695,49.9708,17.56395,17.56395,17.56395,17.3478,29.67145,29.67145,29.67145,27.88,32.45795,32.45795,32.45795,30.0818,31.22675,31.22675,31.22675,31.2595,39.73285,39.73285,39.73285,38.3362,35.65035,35.65035,35.65035,35.5096,37.62425,37.62425,37.62425,36.6822,31.8234,31.8234,31.8234,31.2437,32.13835,32.13835,32.13835,32.2565,2,-13.1903,-2.7355,-11.0962,-3.8542,False,2020,1,183,Mount St. Mary's,NEC,-11.0962,298,-3.8542,-43,-8.1,260,-6.6199,237,1.4801,23,2.103200000000001,-0.6219999999999999,12,11,NCAA,16
2021,184,Murray St.,OVC,Matt McMahon,matt mcmahon,5,1,0.6832298136645962,5.29096,9.7234,5.29096,13.8315,3.52222,7.182966666666666,3.52222,11.7575,-3.8505,0.4,0.4,0.0,19.4,121.8,51,0.0,0.0,0.4,0.4,4.8,-4.379160000000001,-0.78148,67.6856,68.4709,67.6856,68.8634,184.8,151.66666666666666,184.8,144,52.971619999999994,54.169466666666665,52.971619999999994,52.7426,17.86568,18.215866666666667,17.86568,19.8738,30.87294,31.27123333333333,30.87294,28.9231,35.996179999999995,36.9751,35.996179999999995,40.0844,48.86444,46.6864,48.86444,46.389,18.607599999999998,18.6314,18.607599999999998,18.5425,27.786899999999996,27.688299999999998,27.786899999999996,24.7964,33.89302,30.032866666666667,33.89302,32.2073,36.208780000000004,36.295433333333335,36.208780000000004,36.7424,37.07134,36.08856666666667,37.07134,31.8264,32.585159999999995,30.278166666666664,32.585159999999995,31.0289,35.59606,35.661833333333334,35.59606,36.226,30.52842,29.0779,30.52842,26.2399,28.532819999999997,28.238933333333335,28.532819999999997,29.3016,5,5.29096,3.52222,3.147,-1.022,False,2020,1,184,Murray St.,OVC,3.147,136,-1.022,-19,8.021,94,-0.1687,173,-8.1897,-79,1.0090000000000003,-9.198999999999998,13,13,,0
2021,200,N.C. State,ACC,Kevin Keatts,kevin keatts,5,2,0.7041420118343196,12.91152,14.297199999999998,12.91152,14.9821,4.39494,2.2678666666666665,4.39494,11.2944,-3.2911,0.8,0.4,0.0,32.6,55.8,41,0.0,0.6,1.0,0.8,9.4,4.36894,-5.34312,70.53174,70.67023333333334,70.53174,69.5383,64.0,60.0,64.0,103,52.51132,52.10003333333333,52.51132,50.8682,16.13536,16.965833333333332,16.13536,16.8849,32.53718,32.69936666666667,32.53718,28.7197,31.5212,30.409366666666667,31.5212,28.4985,49.91012,49.61536666666667,49.91012,47.846,20.4225,20.67356666666667,20.4225,20.0591,30.035320000000002,30.5364,30.035320000000002,30.8874,40.54166,35.95793333333334,40.54166,35.4335,34.94204,34.74363333333333,34.94204,31.8508,36.24858,35.2698,36.24858,35.5975,32.4049,31.3927,32.4049,31.6393,31.47504,33.1291,31.47504,32.8487,29.878059999999998,29.23443333333333,29.878059999999998,27.8894,23.85172,25.095933333333335,23.85172,25.9525,3,14.297199999999998,2.2678666666666665,13.3909,-3.2911,False,2020,1,200,N.C. State,ACC,13.3909,50,-3.2911,-18,14.907,55,12.0208,71,-2.8862,-16,3.2510000000000048,-6.137299999999996,14,11,NIT,3
2021,195,NJIT,AE,Brian Kennedy,brian kennedy,4,1,0.4444444444444444,-7.779725,-6.854633333333333,-7.779725,-1.5428,-3.17875,-1.7977999999999998,-3.17875,4.6452,-12.5566,0.5,0.0,0.5,-32.75,254.75,183,0.0,0.0,0.0,0.0,0.0,-4.685975,-1.609,67.0857,66.91973333333334,67.0857,66.9441,229.25,235.33333333333334,229.25,249,48.63945,48.606766666666665,48.63945,45.2715,17.9073,17.305133333333334,17.9073,16.3601,26.883074999999998,25.66503333333333,26.883074999999998,25.1423,33.9075,34.11193333333333,33.9075,31.0555,51.964375,50.878166666666665,51.964375,50.6005,18.723399999999998,18.846466666666668,18.723399999999998,18.3275,27.050175,27.67956666666667,27.050175,27.3212,33.295625,32.2785,33.295625,33.4387,33.495125,33.51756666666667,33.495125,30.4267,36.818325,35.272333333333336,36.818325,32.8859,35.674549999999996,34.753566666666664,35.674549999999996,34.4891,35.991025,34.956066666666665,35.991025,34.6397,30.596575,29.344666666666665,30.596575,26.8852,30.1896,29.2313,30.1896,28.5786,4,-7.779725,-3.17875,-11.0676,-12.5566,False,2020,1,195,NJIT,ASun,-11.0676,296,-12.5566,-156,-3.374,200,-12.0839,295,-8.7099,-95,-0.3532999999999902,-8.357,7,12,,0
2021,185,Navy,Pat,Ed DeChellis,ed dechellis,5,1,0.5126582278481012,-6.11904,-7.8156,-6.11904,-3.4734,1.08798,-1.1282666666666665,1.08798,5.8086,-5.6475,0.6,0.2,0.2,25.4,234.0,204,0.0,0.0,0.0,0.0,0.0,-5.65746,-3.82102,64.76509999999999,64.927,64.76509999999999,62.4539,302.6,291.0,302.6,351,47.97256,47.497866666666674,47.97256,46.1345,20.49472,20.240433333333332,20.49472,18.8493,33.368579999999994,32.42166666666667,33.368579999999994,33.7838,35.48968,32.90123333333333,35.48968,32.0553,51.5588,51.99526666666666,51.5588,50.6519,20.00102,18.663,20.00102,18.0866,25.397879999999997,24.517733333333336,25.397879999999997,25.8511,34.423739999999995,31.251733333333334,34.423739999999995,30.0522,30.902840000000005,31.110333333333333,30.902840000000005,29.3548,35.19252,37.11646666666667,35.19252,38.9692,35.13102,34.85203333333333,35.13102,33.9683,41.482279999999996,41.791199999999996,41.482279999999996,41.0691,27.316840000000003,29.2777,27.316840000000003,29.9835,34.31744,34.605466666666665,34.31744,34.3683,5,-6.11904,1.08798,-7.9021,4.0849,False,2020,1,185,Navy,Pat,-7.9021,255,4.0849,55,-3.031,194,0.0197,166,3.0507,28,8.25,-5.200000000000003,15,3,,0
2021,186,Nebraska,B10,Fred Hoiberg,fred hoiberg,1,1,0.21875,0.6357,0.6357,0.6357,0.6357,-5.8683,-5.8683,-5.8683,-5.8683,-5.8683,0.0,0.0,1.0,-66.0,162.0,162,0.0,0.0,0.0,0.0,0.0,11.9619,-1.0499,73.1273,73.1273,73.1273,73.1273,16.0,16.0,16.0,16,46.8175,46.8175,46.8175,46.8175,16.009,16.009,16.009,16.009,22.2892,22.2892,22.2892,22.2892,29.0403,29.0403,29.0403,29.0403,51.5052,51.5052,51.5052,51.5052,18.6631,18.6631,18.6631,18.6631,32.9618,32.9618,32.9618,32.9618,21.778,21.778,21.778,21.778,31.7839,31.7839,31.7839,31.7839,39.5823,39.5823,39.5823,39.5823,33.3333,33.3333,33.3333,33.3333,38.9464,38.9464,38.9464,38.9464,33.9597,33.9597,33.9597,33.9597,33.1333,33.1333,33.1333,33.1333,1,0.6357,-5.8683,0.6357,-5.8683,False,2020,1,186,Nebraska,B10,0.6357,162,-5.8683,-66,4.639,117,7.7605,109,3.1215,8,1.4000000000000057,1.721199999999996,7,20,,0
2021,187,Nebraska Omaha,Sum,Derrin Hansen,derrin hansen,5,1,0.5157232704402516,-2.78858,-5.1226,-2.78858,1.8291,0.7630400000000002,-1.355833333333333,0.7630400000000002,7.1562,-4.3039,0.6,0.2,0.0,13.8,198.0,148,0.0,0.0,0.0,0.0,0.0,-0.7331799999999999,2.8878,71.37996000000001,68.97626666666667,71.37996000000001,69.2369,76.0,122.0,76.0,126,51.96642000000001,51.8571,51.96642000000001,49.869,16.68094,16.15063333333333,16.68094,16.9608,26.768079999999998,25.615,26.768079999999998,27.1517,32.42668,26.320166666666665,32.42668,27.6061,54.0715,54.42973333333333,54.0715,52.554,17.618940000000002,16.186600000000002,17.618940000000002,16.0186,29.18308,27.6589,29.18308,26.6667,31.3901,28.23953333333333,31.3901,29.4892,36.23358,36.3827,36.23358,34.0278,34.099059999999994,34.3816,34.099059999999994,30.1729,36.762299999999996,36.98566666666667,36.762299999999996,36.0743,38.54402,39.78816666666667,38.54402,39.7051,29.25408,30.6816,29.25408,25.7895,32.335899999999995,33.925466666666665,32.335899999999995,33.887,5,-2.78858,0.7630400000000002,-4.498,-3.823,False,2020,1,187,Nebraska Omaha,Sum,-4.498,219,-3.823,-48,-2.515,183,-12.4396,300,-9.9246,-117,-3.488100000000003,-6.435000000000002,5,20,,0
2021,188,Nevada,MWC,Steve Alford,steve alford,5,2,0.6242424242424243,12.71202,9.7264,12.71202,23.6319,-0.88218,-2.693233333333333,-0.88218,6.3426,-6.5818,0.4,0.2,0.2,-19.2,65.6,16,0.2,0.2,0.8,0.4,2.8,5.8985199999999995,1.6941200000000003,71.20304,71.2988,71.20304,71.0373,51.0,45.666666666666664,51.0,50,53.7641,52.89626666666667,53.7641,52.9271,16.85046,17.409200000000002,16.85046,16.7258,29.254640000000002,28.13536666666667,29.254640000000002,25.2302,32.20684,33.977399999999996,32.20684,28.2597,48.80768,48.558166666666665,48.80768,46.9453,15.33654,14.9073,15.33654,15.1564,27.47752,26.149266666666666,27.47752,24.4463,30.62348,31.287066666666664,30.62348,36.5488,37.7736,37.3247,37.7736,38.3375,36.803020000000004,39.6992,36.803020000000004,42.8952,34.197919999999996,33.0244,34.197919999999996,29.7821,39.739999999999995,41.69336666666666,39.739999999999995,44.2658,32.05888,34.4174,32.05888,38.7704,34.10908,34.5307,34.10908,32.9024,1,9.3164,3.0304,9.3164,3.0304,False,2020,1,188,Nevada,MWC,9.3164,85,3.0304,13,4.395,120,8.9779,91,4.5829,29,7.900000000000006,-3.3171999999999997,16,10,,0
2021,189,New Hampshire,AE,Bill Herrion,bill herrion,5,1,0.45161290322580644,-9.4651,-13.5037,-9.4651,-0.8046,-3.2424,-3.474766666666667,-3.2424,6.5212,-11.0691,0.4,0.2,0.6,-19.8,257.6,182,0.0,0.0,0.0,0.0,0.0,-5.72858,-3.46578,66.48566,66.53573333333333,66.48566,68.59,253.4,253.0,253.4,163,46.78272,45.66713333333333,46.78272,46.7723,17.86518,18.093566666666664,17.86518,18.4076,26.974080000000004,26.067866666666664,26.974080000000004,28.1588,29.7575,26.036766666666665,29.7575,25.7629,49.88806,49.79676666666666,49.88806,47.1645,15.320999999999998,15.641666666666666,15.320999999999998,16.3285,22.199559999999998,22.519033333333336,22.199559999999998,21.4217,36.449040000000004,39.49373333333333,36.449040000000004,39.0674,33.093360000000004,32.7021,33.093360000000004,32.964,42.006299999999996,44.59623333333334,42.006299999999996,42.3709,33.488479999999996,33.0829,33.488479999999996,31.6054,37.3433,38.05296666666666,37.3433,37.6812,36.76762,40.34496666666667,36.76762,37.8378,30.0876,29.771833333333333,30.0876,29.4699,5,-9.4651,-3.2424,-7.1068,6.5212,False,2020,1,189,New Hampshire,AE,-7.1068,248,6.5212,75,-3.45,201,-9.8276,268,-6.3776,-67,2.1480999999999995,-8.527000000000001,10,9,,0
2021,190,New Mexico,MWC,Paul Weir,paul weir,4,2,0.6015037593984962,3.860825,2.5174333333333334,3.860825,7.891,1.1046249999999997,-0.6921000000000003,1.1046249999999997,8.3424,-6.1924,0.5,0.5,0.25,3.75,129.0,84,0.0,0.0,0.25,0.25,3.5,-0.015574999999999922,-1.72535,70.9759,71.98963333333334,70.9759,71.8452,72.5,31.666666666666668,72.5,38,51.96925,51.72656666666666,51.96925,52.2336,18.799425,18.55666666666667,18.799425,19.5345,29.623874999999998,27.65556666666667,29.623874999999998,27.9385,38.614775,37.062733333333334,38.614775,37.2444,51.738925,53.0208,51.738925,52.6596,19.806825,20.038366666666665,19.806825,19.9648,29.421425,29.755200000000002,29.421425,30.0946,34.1535,33.81516666666666,34.1535,24.3668,34.436175,34.739,34.436175,32.6023,41.743325,42.67273333333333,41.743325,36.8138,34.6699,36.09923333333333,34.6699,34.6746,35.1558,36.08786666666666,35.1558,42.8065,32.88395,34.24593333333333,32.88395,27.4293,28.797175,30.191833333333335,28.797175,36.4428,3,2.5174333333333334,-0.6921000000000003,2.8767,-4.2263,False,2020,1,190,New Mexico,MWC,2.8767,138,-4.2263,-48,-5.127,217,-11.8603,294,-6.7333,-77,-5.159000000000006,-1.5749999999999886,6,16,,0
2021,191,New Mexico St.,WAC,Chris Jans,chris jans,3,1,0.83,11.557,11.557,11.557,13.6173,4.162533333333333,4.162533333333333,4.162533333333333,8.5537,-3.9365,0.6666666666666666,0.6666666666666666,0.0,25.333333333333332,68.0,53,0.0,0.0,1.0,1.0,12.333333333333334,-3.2335,0.5782333333333335,65.96390000000001,65.96390000000001,65.96390000000001,63.5034,259.0,259.0,259.0,343,52.80813333333333,52.80813333333333,52.80813333333333,52.6984,18.6009,18.6009,18.6009,20.5985,35.06656666666667,35.06656666666667,35.06656666666667,34.5123,31.83583333333333,31.83583333333333,31.83583333333333,31.873,48.16833333333333,48.16833333333333,48.16833333333333,49.5856,19.614533333333334,19.614533333333334,19.614533333333334,20.9187,22.055733333333333,22.055733333333333,22.055733333333333,21.6895,32.552,32.552,32.552,32.0442,34.179566666666666,34.179566666666666,34.179566666666666,34.6049,43.204566666666665,43.204566666666665,43.204566666666665,46.6032,32.457233333333335,32.457233333333335,32.457233333333335,32.8972,37.731766666666665,37.731766666666665,37.731766666666665,36.9475,34.757933333333334,34.757933333333334,34.757933333333334,37.7602,30.676566666666663,30.676566666666663,30.676566666666663,29.7297,3,11.557,4.162533333333333,8.1355,-3.9365,False,2020,1,191,New Mexico St.,WAC,8.1355,91,-3.9365,-27,6.493,103,1.3997,150,-5.0933,-47,2.5560000000000116,-7.647999999999996,12,8,,0
2021,192,New Orleans,Slnd,Mark Slessinger,mark slessinger,5,1,0.46835443037974683,-9.61716,-10.852233333333333,-9.61716,-0.5173,-0.16840000000000005,-1.5272333333333334,-0.16840000000000005,9.9596,-7.1569,0.4,0.2,0.4,16.8,269.6,178,0.0,0.0,0.0,0.2,3.2,-5.83536,9.07922,68.56484,68.14976666666666,68.56484,69.7844,159.0,166.33333333333334,159.0,94,48.0724,48.3593,48.0724,48.3838,21.479239999999997,21.314966666666667,21.479239999999997,20.2697,32.8253,31.0511,32.8253,27.5744,40.735820000000004,39.247800000000005,40.735820000000004,40.3026,52.518299999999996,53.111700000000006,52.518299999999996,56.1356,21.86056,21.829866666666664,21.86056,20.6451,33.084340000000005,33.1062,33.084340000000005,34.1943,39.22816,39.45156666666667,39.22816,39.7288,32.904759999999996,33.792366666666666,32.904759999999996,32.6478,26.310219999999997,26.945066666666666,26.310219999999997,26.7538,35.15526,35.650600000000004,35.15526,36.6936,34.81286,33.588966666666664,34.81286,33.6271,20.89598,21.98593333333333,20.89598,20.6953,27.5875,26.72566666666667,27.5875,26.1996,5,-9.61716,-0.16840000000000005,-15.5069,-7.1569,False,2020,1,192,New Orleans,Slnd,-15.5069,326,-7.1569,-62,-11.655,313,-10.7339,278,0.9211,35,4.254099999999994,-3.332000000000008,10,15,,0
2021,193,Niagara,MAAC,Greg Paulus,greg paulus,1,1,0.375,-11.5417,-11.5417,-11.5417,-11.5417,2.9573,2.9573,2.9573,2.9573,2.9573,1.0,0.0,0.0,27.0,300.0,300,0.0,0.0,0.0,0.0,0.0,-2.9698,3.8726,65.986,65.986,65.986,65.986,289.0,289.0,289.0,289,49.7199,49.7199,49.7199,49.7199,15.7526,15.7526,15.7526,15.7526,17.7239,17.7239,17.7239,17.7239,24.3697,24.3697,24.3697,24.3697,52.7823,52.7823,52.7823,52.7823,20.6928,20.6928,20.6928,20.6928,35.7739,35.7739,35.7739,35.7739,27.6067,27.6067,27.6067,27.6067,37.2129,37.2129,37.2129,37.2129,36.5826,36.5826,36.5826,36.5826,35.5731,35.5731,35.5731,35.5731,41.0049,41.0049,41.0049,41.0049,34.6813,34.6813,34.6813,34.6813,34.9741,34.9741,34.9741,34.9741,1,-11.5417,2.9573,-11.5417,2.9573,False,2020,1,193,Niagara,MAAC,-11.5417,300,2.9573,27,-7.544,252,-7.7116,250,-0.1676,2,4.728799999999993,-4.896000000000001,9,11,,0
